"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","5417"
"Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","7859"
"Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5760"
"Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","4316"
"Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","5235"
"Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","4314"
"Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","9166"
"Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","3516"
"Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","13510"
"Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","3892"
"Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","10324"
"DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","9874"
"Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9777"
"Dee Gordon","Marlins","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","8203"
"Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","5361"
"Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","2967"
"Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","10155"
"Joe Mauer","Twins","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","1857"
"Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","15676"
"Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","4922"
"Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","4220"
"Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","5497"
"Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","12861"
"Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","9077"
"Jean Segura","Mariners","125","524","566","157","114","30","2","11","80","45","34","3","83","6","1","0","14","22","8",".300","5933"
"Yulieski Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","19198"
"Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","9218"
"Elvis Andrus","Rangers","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","8709"
"Zack Cozart","Reds","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","2616"
"Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","15429"
"Corey Seager","Dodgers","145","539","613","159","104","33","0","22","85","77","67","5","131","4","3","0","14","4","2",".295","13624"
"Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10556"
"David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","2136"
"Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","15149"
"Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","11265"
"Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","12155"
"Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","13757"
"Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","11281"
"Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","2434"
"Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","11936"
"Didi Gregorius","Yankees","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","6012"
"Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","4022"
"Brandon Phillips","- - -","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285","791"
"Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","6368"
"Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","17678"
"Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","15640"
"George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","12856"
"Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11477"
"Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","10762"
"Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","4949"
"Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","11476"
"Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","3269"
"Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","4962"
"Andrew McCutchen","Pirates","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","9847"
"Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","10847"
"J.T. Realmuto","Marlins","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","11739"
"Gary Sanchez","Yankees","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278","11442"
"Domingo Santana","Brewers","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","10348"
"Tim Beckham","- - -","137","533","575","148","103","18","5","22","67","62","36","0","167","4","1","1","10","6","5",".278","7949"
"Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","4418"
"Orlando Arcia","Brewers","153","506","548","140","106","17","2","15","56","53","36","9","100","1","3","2","10","14","7",".277","13185"
"Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","12160"
"Nick Markakis","Braves","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275","5930"
"Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","7007"
"Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","4720"
"Francisco Lindor","Indians","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","12916"
"Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","11982"
"Xander Bogaerts","Red Sox","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","12161"
"Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","12979"
"Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","5222"
"Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","3473"
"Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","4892"
"Nick Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","11737"
"Denard Span","Giants","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272","8347"
"Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","8202"
"Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","15447"
"Brian Dozier","Twins","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","9810"
"Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","17901"
"Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","9054"
"Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","7619"
"Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","15998"
"Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","11602"
"Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","2530"
"Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","13611"
"Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","9927"
"David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","9549"
"Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","14712"
"Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","14225"
"Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","7287"
"Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","3174"
"Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","9368"
"Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","12552"
"Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","8252"
"Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","2396"
"Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","11493"
"Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","13593"
"Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","2151"
"Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","15172"
"Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","13152"
"Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","12434"
"Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","5352"
"Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","13145"
"Jordy Mercer","Pirates","145","502","558","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4",".255","6547"
"Freddy Galvis","Phillies","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6609"
"Jay Bruce","- - -","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9892"
"Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","14161"
"Brandon Crawford","Giants","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","5343"
"Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","14553"
"Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","6310"
"Kendrys Morales","Blue Jays","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","8610"
"Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","1744"
"Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","9785"
"Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","10950"
"Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13329"
"Billy Hamilton","Reds","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","10199"
"Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","9112"
"Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","3711"
"Logan Morrison","Rays","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","9205"
"Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","3086"
"Jose Reyes","Mets","145","501","561","123","76","25","7","15","75","58","50","1","79","2","3","5","3","24","6",".246","1736"
"Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","12984"
"Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","11200"
"Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10047"
"Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","3353"
"Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","12144"
"Hanley Ramirez","Red Sox","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","8001"
"Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","8090"
"Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","1177"
"Tommy Joseph","Phillies","142","495","533","119","69","27","1","22","51","69","33","1","129","2","3","0","21","1","0",".240","10349"
"Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","5667"
"Trevor Story","Rockies","145","503","555","120","61","32","3","24","68","82","49","4","191","2","1","0","12","7","2",".239","12564"
"Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","6195"
"Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","6876"
"Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","12225"
"Dansby Swanson","Braves","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","18314"
"Carlos Beltran","Astros","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","589"
"Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","12179"
"Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","9272"
"Todd Frazier","- - -","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","785"
"Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","4747"
"Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14128"
"Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","5209"
"Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","12282"
"Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","1887"
