Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
A.J. Ellis,96.000,64.000,22.000,8.000,59.000,57.000,60.000,1.000,61.000,1.000,0.269
A.J. Pollock,169.000,115.000,41.000,8.000,103.000,73.000,44.000,2.000,86.000,36.000,0.307
A.J. Simcox,109.000,74.000,22.000,8.000,55.000,36.000,27.000,0.000,72.000,12.000,0.250
Aaron Altherr,106.000,63.000,27.000,14.000,54.000,57.000,26.000,1.000,110.000,12.000,0.236
Aaron Bates,126.000,84.000,29.000,11.000,61.000,68.000,50.000,2.000,114.000,0.000,0.276
Aaron Cunningham,110.000,74.000,18.000,12.000,65.000,52.000,38.000,1.000,92.000,12.000,0.317
Aaron Hicks,135.000,90.000,21.000,13.000,100.000,61.000,79.000,2.000,116.000,32.000,0.286
Aaron Luna,86.000,55.000,13.000,15.000,60.000,54.000,63.000,2.000,73.000,5.000,0.270
Aaron Mathews,138.000,92.000,34.000,8.000,64.000,48.000,27.000,1.000,79.000,5.000,0.293
Aaron Peel,141.000,84.000,37.000,16.000,67.000,66.000,28.000,1.000,105.000,13.000,0.285
Aaron Rifkin,123.000,72.000,36.000,15.000,61.000,76.000,38.000,3.000,119.000,3.000,0.272
Aaron Westlake,99.000,63.000,20.000,15.000,53.000,49.000,32.000,2.000,120.000,8.000,0.236
Adalberto Santos,115.000,85.000,23.000,6.000,62.000,47.000,59.000,0.000,70.000,21.000,0.281
Adam Abraham,98.000,56.000,28.000,13.000,63.000,54.000,44.000,0.000,80.000,2.000,0.259
Adam Boeve,89.000,56.000,14.000,17.000,55.000,53.000,50.000,1.000,100.000,17.000,0.270
Adam Brett Walker,120.000,55.000,31.000,31.000,75.000,106.000,51.000,0.000,195.000,13.000,0.239
Adam Buschini,77.000,55.000,11.000,9.000,51.000,29.000,42.000,1.000,74.000,11.000,0.215
Adam Calderone,89.000,50.000,22.000,12.000,55.000,49.000,26.000,0.000,73.000,7.000,0.242
Adam Duvall,97.000,53.000,23.000,17.000,61.000,58.000,35.000,2.000,72.000,2.000,0.252
Adam Frazier,122.000,95.000,21.000,2.000,59.000,30.000,34.000,0.000,42.000,11.000,0.324
