Name,PA,BB%,K%,AVG,OBP,SLG,OPS
A.J. Pollock,471.000,6.800,11.000,0.318,0.369,0.411,0.780
A.J. Reed,556.000,12.900,26.300,0.261,0.358,0.525,0.883
Aaron Bates,461.733,12.221,22.755,0.275,0.370,0.401,0.771
Aaron Cunningham,486.000,10.300,17.300,0.247,0.337,0.401,0.738
Aaron Herr,555.000,7.000,25.900,0.274,0.328,0.467,0.795
Aaron Judge,410.000,11.500,23.900,0.270,0.366,0.489,0.854
Aaron Mathews,567.000,6.500,8.600,0.274,0.321,0.380,0.702
Abraham Almonte,396.000,12.400,16.700,0.314,0.403,0.491,0.894
Adam Brett Walker,531.000,8.300,38.000,0.243,0.305,0.479,0.784
Adam Duvall,479.056,6.501,20.974,0.278,0.332,0.548,0.880
Adam Eaton,562.000,9.400,12.100,0.381,0.456,0.539,0.995
Adam Heether,461.696,13.355,18.753,0.282,0.391,0.473,0.865
Adam Jones,444.087,7.230,20.814,0.301,0.365,0.538,0.902
Adam Loewen,585.000,10.400,23.200,0.306,0.377,0.508,0.884
Adam Pavkovich,470.188,7.041,18.791,0.262,0.317,0.429,0.746
Adam Rosales,473.000,4.700,17.300,0.287,0.339,0.463,0.802
Adam Stern,421.000,5.500,18.500,0.258,0.300,0.388,0.688
Adeiny Hechavarria,490.000,7.800,17.600,0.312,0.363,0.424,0.788
Adrian Cardenas,545.000,8.600,10.300,0.314,0.374,0.418,0.791
Adron Chambers,442.506,10.901,18.680,0.283,0.371,0.403,0.774
Alberto Callaspo,554.000,10.100,4.900,0.337,0.404,0.478,0.882
Alberto Gonzalez,426.000,5.600,11.500,0.247,0.300,0.362,0.662
Alcides Escobar,487.000,6.600,13.300,0.298,0.353,0.409,0.762
Alejandro De Aza,435.000,7.600,16.600,0.322,0.378,0.494,0.871
Alejandro Machado,438.000,11.900,11.600,0.260,0.356,0.346,0.702
Alen Hanson,504.791,6.858,16.773,0.264,0.315,0.388,0.704
Alex Castellanos,419.263,9.883,23.974,0.286,0.372,0.498,0.870
Alex Dickerson,519.000,8.700,18.500,0.307,0.374,0.503,0.877
Alex Hassan,474.000,12.700,23.000,0.287,0.378,0.426,0.804
Alex Liddi,562.779,8.384,28.629,0.253,0.318,0.460,0.779
Alex Presley,391.000,10.200,14.300,0.298,0.376,0.427,0.803
Alex Romero,584.000,6.300,9.100,0.310,0.354,0.421,0.775
Alex Verdugo,495.000,10.500,10.100,0.314,0.389,0.436,0.825
Alex Yarbrough,545.000,4.800,25.000,0.236,0.274,0.324,0.598
Alexi Amarista,396.000,5.600,14.100,0.292,0.337,0.419,0.755
Allan Dykstra,439.000,19.100,22.100,0.280,0.426,0.504,0.930
Allen Craig,521.000,7.100,18.200,0.322,0.374,0.547,0.921
Amed Rosario,425.000,5.400,15.800,0.328,0.367,0.466,0.833
Anderson Hernandez,528.820,5.760,15.801,0.253,0.298,0.338,0.636
Andrew Aplin,447.000,9.400,21.900,0.223,0.300,0.318,0.619
Andrew Brown,433.058,10.723,23.640,0.296,0.373,0.550,0.922
Andrew Knapp,443.000,8.400,24.200,0.266,0.330,0.390,0.719
Andrew McCutchen,590.000,11.500,14.700,0.283,0.372,0.398,0.770
Andrew Romine,427.283,10.300,18.146,0.284,0.365,0.368,0.733
Andy Burns,493.216,7.246,15.414,0.264,0.320,0.363,0.683
Andy Cannizaro,487.000,10.500,12.100,0.276,0.367,0.380,0.746
Andy Gonzalez,434.942,10.886,18.053,0.265,0.353,0.371,0.724
Andy Marte,394.000,8.600,20.600,0.261,0.322,0.451,0.773
Andy Parrino,420.000,10.200,24.300,0.210,0.300,0.302,0.602
Andy Wilkins,513.499,7.902,18.023,0.273,0.327,0.504,0.831
Angel Chavez,476.972,5.043,12.716,0.279,0.318,0.397,0.715
Angel Sanchez,506.000,7.700,13.200,0.305,0.363,0.428,0.791
Angelys Nina,434.860,5.191,12.680,0.290,0.327,0.399,0.725
Anthony Gose,465.622,9.381,23.890,0.263,0.342,0.379,0.721
Anthony Recker,412.000,13.600,19.700,0.287,0.388,0.501,0.889
Anthony Rizzo,413.000,10.400,21.500,0.331,0.404,0.652,1.056
Argenis Diaz,463.022,8.903,19.137,0.265,0.332,0.343,0.675
Argenis Reyes,416.000,7.000,11.100,0.282,0.336,0.377,0.713
Arismendy Alcantara,468.337,6.861,26.122,0.252,0.304,0.426,0.729
