Name,PA,BB%,K%,AVG,OBP,SLG,OPS
A.J. Pollock,1,1,2,2,1,1,1
A.J. Reed,2,2,0,1,1,2,2
Aaron Bates,1,2,1,1,1,1,1
Aaron Cunningham,1,1,1,0,1,1,1
Aaron Herr,2,1,0,1,1,1,1
Aaron Judge,0,1,1,1,1,1,1
Aaron Mathews,2,1,2,1,1,1,1
Abraham Almonte,0,2,1,2,2,1,2
Adam Brett Walker,2,1,0,0,0,1,1
Adam Duvall,1,1,1,1,1,2,2
Adam Eaton,2,1,2,2,2,2,2
Adam Heether,1,2,1,1,2,1,2
Adam Jones,1,1,1,1,1,2,2
Adam Loewen,2,1,1,2,2,2,2
Adam Pavkovich,1,1,1,1,1,1,1
Adam Rosales,1,0,1,1,1,1,1
Adam Stern,0,0,1,1,0,1,0
Adeiny Hechavarria,1,1,1,2,1,1,1
Adrian Cardenas,2,1,2,2,1,1,1
Adron Chambers,1,1,1,1,1,1,1
Alberto Callaspo,2,1,2,2,2,1,2
Alberto Gonzalez,1,0,2,0,0,0,0
Alcides Escobar,1,1,1,1,1,1,1
Alejandro De Aza,1,1,1,2,2,2,2
Alejandro Machado,1,2,2,1,1,0,1
Alen Hanson,1,1,1,1,1,1,1
Alex Castellanos,0,1,1,1,1,2,2
Alex Dickerson,1,1,1,2,1,2,2
Alex Hassan,1,2,1,1,2,1,1
Alex Liddi,2,1,0,1,1,1,1
Alex Presley,0,1,1,1,1,1,1
Alex Romero,2,1,2,2,1,1,1
Alex Verdugo,1,1,2,2,2,1,1
Alex Yarbrough,2,0,0,0,0,0,0
Alexi Amarista,0,0,1,1,1,1,1
Allan Dykstra,1,2,1,1,2,2,2
Allen Craig,1,1,1,2,1,2,2
Amed Rosario,1,0,1,2,1,1,1
Anderson Hernandez,1,0,1,1,0,0,0
Andrew Aplin,1,1,1,0,0,0,0
Andrew Brown,1,1,1,1,1,2,2
Andrew Knapp,1,1,0,1,1,1,1
Andrew McCutchen,2,1,1,1,1,1,1
Andrew Romine,1,1,1,1,1,1,1
Andy Burns,1,1,1,1,1,0,0
Andy Cannizaro,1,1,2,1,1,1,1
Andy Gonzalez,1,1,1,1,1,1,1
Andy Marte,0,1,1,1,1,1,1
Andy Parrino,0,1,0,0,0,0,0
Andy Wilkins,1,1,1,1,1,2,1
Angel Chavez,1,0,2,1,1,1,1
Angel Sanchez,1,1,1,2,1,1,1
Angelys Nina,1,0,2,1,1,1,1
Anthony Gose,1,1,1,1,1,1,1
Anthony Recker,0,2,1,1,2,2,2
Anthony Rizzo,0,1,1,2,2,2,2
Argenis Diaz,1,1,1,1,1,0,0
Argenis Reyes,0,1,2,1,1,1,1
Arismendy Alcantara,1,1,0,1,0,1,1
Asdrubal Cabrera,1,1,1,1,0,0,0
Audy Ciriaco,0,1,1,1,0,1,1
Austin Barnes,0,1,1,1,2,1,1
Austin Jackson,2,1,1,1,1,1,1
Austin Nola,0,0,1,1,0,1,0
Austin Wates,1,1,1,1,1,1,1
Balbino Fuenmayor,0,0,1,1,1,1,1
