Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
A.J. Pollock,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
A.J. Reed,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
Aaron Bates,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Aaron Cunningham,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Aaron Herr,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Aaron Judge,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Aaron Mathews,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Abraham Almonte,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
Abraham M. Nunez,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Abraham O. Nunez,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
Adam Brett Walker,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Adam Duvall,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Adam Eaton,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Adam Heether,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Adam Hyzdu,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Adam Jones,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Adam Loewen,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Adam Pavkovich,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Adam Rosales,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Adam Stern,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Adeiny Hechavarria,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Adrian Cardenas,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Adron Chambers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alberto Callaspo,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
Alberto Gonzalez,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Alcides Escobar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alden Carrithers,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0
Alejandro De Aza,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Alejandro Machado,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0
Alen Hanson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alex Castellanos,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Alex Dickerson,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Alex Hassan,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Alex Liddi,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Alex Presley,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Alex Romero,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Alex Verdugo,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Alex Yarbrough,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Alfredo Amezaga,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Allan Dykstra,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
Allen Craig,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Amed Rosario,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0
Anderson Hernandez,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
