Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR/PA
A.J. Pollock,1,1,2,1,2,1,1,1,1
A.J. Reed,2,2,0,1,1,1,2,2,0
Aaron Cunningham,1,1,1,1,0,1,1,1,0
Aaron Judge,0,1,0,1,1,1,1,1,1
Abraham Almonte,0,2,1,1,2,2,2,2,1
Adam Duvall,1,1,1,1,1,1,2,2,1
Adam Eaton,2,1,2,2,2,2,2,2,1
Adam Jones,1,1,1,1,1,1,2,2,1
Adam Rosales,1,0,1,0,1,1,1,1,1
Adeiny Hechavarria,1,1,1,1,2,1,1,1,1
Alberto Callaspo,2,1,2,2,2,2,1,2,1
Alberto Gonzalez,1,0,2,1,0,0,0,0,0
Alcides Escobar,1,1,1,1,1,1,1,1,1
Alejandro De Aza,1,1,1,1,2,2,2,2,1
Alen Hanson,1,1,1,1,1,1,1,1,0
Alex Dickerson,1,1,1,1,2,1,2,2,1
Alex Liddi,2,1,0,1,1,1,1,1,0
Alex Presley,0,1,1,1,1,2,1,1,0
Alex Romero,2,1,2,1,2,1,1,1,0
Alexi Amarista,0,0,1,1,1,1,1,1,0
Alfredo Amezaga,1,1,1,1,1,1,1,1,1
Allen Craig,1,1,1,1,1,1,1,1,1
Amed Rosario,1,0,1,1,2,1,1,1,1
Anderson Hernandez,1,1,1,1,1,0,0,0,0
Andres Blanco,1,1,1,1,0,0,0,0,1
Andres Torres,1,2,1,1,1,1,1,1,1
Andrew Brown,1,1,1,1,1,1,2,2,0
Andrew Knapp,1,1,0,1,1,1,1,1,1
Andrew McCutchen,2,1,1,2,1,1,1,1,1
Andrew Romine,1,1,1,1,1,1,1,1,1
Andy Gonzalez,1,1,1,1,1,1,1,1,0
Andy LaRoche,0,1,1,1,1,1,1,1,0
Andy Marte,1,1,1,1,1,1,2,2,0
Andy Parrino,1,1,1,1,0,1,0,0,0
Angel Sanchez,1,1,2,2,2,2,1,1,0
Anthony Gose,1,1,0,1,1,1,1,1,1
Anthony Recker,0,2,1,1,1,2,2,2,1
Anthony Rizzo,0,1,1,1,2,2,2,2,1
Argenis Reyes,0,1,2,1,1,1,1,1,0
Arismendy Alcantara,1,1,0,0,1,0,1,1,0
Asdrubal Cabrera,1,1,1,1,0,0,0,0,1
Austin Barnes,0,1,1,2,1,2,1,1,1
Austin Jackson,2,1,1,1,1,1,1,1,1
Ben Francisco,1,1,1,1,1,1,1,1,1
Ben Gamel,2,1,1,1,2,1,1,1,1
Ben Paulsen,1,1,0,1,1,1,2,2,0
Billy Burns,0,1,1,1,1,1,0,1,1
Billy Hamilton,2,1,1,1,1,0,0,0,1
Blake DeWitt,0,2,2,2,1,1,1,1,1
Bobby Scales,1,2,1,1,1,2,1,2,1
Brandon Allen,1,2,1,1,1,2,2,2,0
Brandon Barnes,1,1,0,0,1,1,1,1,0
Brandon Boggs,1,2,0,1,1,1,1,1,0
Brandon Guyer,1,1,1,1,2,2,2,2,1
Brandon Hicks,0,1,0,1,1,1,1,1,0
Brandon Jones,0,1,1,1,1,1,1,1,0
Brandon Laird,1,0,1,1,1,1,1,1,0
Brandon Moss,2,1,0,1,1,1,1,1,1
Brandon Nimmo,1,1,1,1,2,2,2,2,1
Brandon Snyder,1,1,1,1,1,1,1,1,0
Brandon Wood,1,1,1,1,1,1,2,2,0
Brendan Harris,1,1,1,1,1,1,1,1,1
Brendan Ryan,0,1,1,1,0,1,0,0,1
Brennan Boesch,0,1,1,1,2,2,2,2,0
Brent Lillibridge,0,1,1,1,0,0,0,0,0
Brent Morel,1,1,1,1,1,1,1,1,0
Brett Carroll,1,1,1,1,1,1,1,1,1
Brett Eibner,1,1,1,1,2,1,2,2,0
Brett Gardner,1,2,1,2,1,2,1,1,1
Brett Jackson,1,1,0,1,1,1,1,1,0
Brett Nicholas,1,1,1,1,1,1,1,1,1
Brett Pill,2,0,2,1,1,1,1,1,1
Brett Wallace,1,1,1,1,1,1,1,1,0
Brian Barden,1,1,1,1,1,1,1,1,0
Brian Barton,1,1,0,1,1,1,1,1,1
Brian Bixler,1,1,0,1,1,1,1,1,0
Brian Bogusevic,2,1,1,1,1,1,1,1,1
Brian Goodwin,1,1,1,1,1,1,1,1,1
Brooks Conrad,2,1,1,1,0,1,1,1,1
Bryan LaHair,2,1,1,1,1,1,2,2,1
Bryan Petersen,2,1,0,1,1,1,1,1,0
Caleb Gindl,1,1,1,1,1,1,1,1,1
Carlos Asuaje,2,1,1,1,2,2,1,1,1
Carlos Peguero,1,1,0,1,1,1,2,1,1
Carlos Pena,1,2,1,1,1,2,1,2,1
Carlos Quentin,0,1,2,2,1,2,1,2,1
Carlos Ruiz,1,1,1,1,2,2,2,2,1
Casey McGehee,2,1,1,1,1,1,1,1,1
Casper Wells,1,1,0,1,0,0,1,1,1
Cesar Hernandez,1,1,1,1,2,2,1,1,1
Chad Pinder,1,0,1,0,1,0,1,1,0
Chad Tracy,2,1,1,1,1,1,1,1,0
Charlie Culberson,1,0,1,0,1,0,1,1,0
Chase d'Arnaud,1,1,1,1,1,1,0,0,0
Cheslor Cuthbert,1,1,1,1,1,1,1,1,0
Chin-lung Hu,2,0,2,1,1,1,1,1,0
Chris Carter,2,1,1,1,1,1,2,2,1
Chris Carter,2,1,1,1,1,1,2,2,0
Chris Colabello,1,1,1,1,1,2,2,2,0
Chris Davis,1,1,1,1,2,2,2,2,1
Chris Denorfia,1,1,2,1,1,1,1,1,1
Chris Dickerson,0,2,0,1,1,1,1,1,1
Chris Getz,1,1,2,2,2,1,1,1,0
Chris Johnson,0,0,1,0,1,1,1,1,0
Chris Marrero,1,1,1,1,1,1,1,1,0
Chris Owings,2,0,1,0,2,1,1,1,1
Chris Shelton,2,2,1,1,1,2,1,1,0
Chris Taylor,0,2,1,2,1,2,1,1,1
Chris Valaika,1,0,1,1,1,0,1,1,0
Chris Woodward,1,1,1,1,1,1,1,1,0
Chris Young,1,1,1,1,1,1,2,2,1
Christian Colon,1,1,2,2,1,1,1,1,1
Clete Thomas,0,1,0,0,0,0,1,1,1
Cliff Pennington,0,1,1,2,1,1,1,1,1
Clint Barmes,1,0,2,1,1,1,1,1,1
Clint Robinson,2,1,1,2,1,2,1,2,0
Cody Asche,1,1,1,1,1,1,1,1,0
Cody Ransom,1,1,1,1,1,1,2,2,1
Colby Rasmus,0,2,1,1,1,1,1,1,1
Cole Gillespie,1,2,1,2,1,2,1,2,0
Collin Cowgill,1,1,1,1,1,1,1,1,1
Conor Gillaspie,1,1,1,2,1,1,1,1,1
Cord Phelps,1,2,1,1,1,1,1,1,0
Corey Patterson,0,0,1,0,1,0,1,1,0
Corey Seager,1,1,1,1,1,1,1,1,1
Cory Sullivan,0,1,1,1,2,1,1,1,0
Craig Gentry,1,1,1,1,1,1,0,0,1
Cristhian Adames,1,1,2,1,2,1,1,1,0
Curtis Thigpen,0,0,1,1,0,0,0,0,0
Dan Johnson,1,2,1,2,1,2,1,2,0
Dane Sardinha,0,0,1,0,0,0,0,0,0
Daniel Castro,1,0,2,1,2,1,1,1,0
Daniel Descalso,2,1,2,2,1,1,1,1,0
Daniel Nava,2,2,1,2,1,1,1,1,1
Daniel Robertson,2,1,2,2,1,1,1,1,0
Daniel Robertson,2,1,2,2,1,1,1,1,0
Danny Richar,1,1,1,1,1,1,1,1,0
Danny Worth,0,1,0,1,2,2,1,2,0
Daric Barton,2,2,2,2,1,2,1,1,1
Darin Mastroianni,1,1,1,1,1,1,0,1,1
Darin Ruf,0,1,1,1,1,1,2,2,0
Darnell McDonald,2,1,1,1,1,1,1,1,1
Darwin Barney,1,0,2,1,1,1,1,1,1
Daryle Ward,0,1,1,1,1,1,1,1,1
Dave Sappelt,2,1,1,1,1,0,1,1,1
David Cooper,2,2,2,2,2,2,2,2,0
David Freese,1,1,1,1,2,1,2,2,1
David Lough,2,1,2,1,1,1,1,1,1
David Murphy,1,1,1,1,1,1,1,1,1
David Newhan,0,1,1,1,1,1,1,1,0
Dayan Viciedo,1,1,1,1,1,1,2,2,0
Dee Gordon,1,2,1,1,1,2,1,1,1
Delwyn Young,2,1,1,1,1,1,1,1,0
Denard Span,2,1,1,1,1,1,0,0,1
Derek Fisher,0,1,1,1,2,2,2,2,0
Derrick Robinson,1,1,1,1,1,1,0,0,1
Desmond Jennings,1,1,1,1,1,1,1,1,1
Deven Marrero,0,1,1,1,0,0,0,0,0
Devin Mesoraco,1,1,1,1,1,1,1,2,1
Dilson Herrera,1,1,1,1,1,1,1,1,1
Diory Hernandez,1,0,1,0,1,1,1,1,0
Dixon Machado,2,1,1,1,1,1,0,0,0
Domingo Santana,1,2,0,1,2,2,2,2,1
Dominic Smith,1,1,1,1,2,2,2,2,0
Domonic Brown,1,1,1,1,0,0,0,0,0
Don Kelly,1,1,2,2,1,1,1,1,0
Donovan Solano,1,0,1,1,2,1,1,1,0
Drew Robinson,2,2,0,1,1,1,1,1,0
Drew Stubbs,1,1,1,1,1,1,0,1,1
Drew Sutton,1,2,1,1,1,1,0,1,1
Dustin Ackley,1,1,1,2,1,1,1,1,1
Dustin Pedroia,1,1,2,2,2,2,1,1,1
Ed Lucas,1,1,1,1,1,1,1,1,1
Edgar Gonzalez,2,1,1,1,2,2,1,1,0
Eduardo Escobar,2,0,1,0,1,0,0,0,1
Eduardo Nunez,1,1,2,1,1,1,1,1,1
Edwin Maysonet,1,1,1,1,1,1,1,1,0
Efren Navarro,2,1,1,1,1,1,1,1,1
Elian Herrera,1,1,1,1,1,1,1,1,1
Elliot Johnson,1,1,1,1,1,1,1,1,0
Emilio Bonifacio,1,1,1,1,2,1,1,1,1
Emmanuel Burriss,1,1,2,2,1,1,0,1,0
Eric Bruntlett,1,1,1,1,0,0,1,1,0
Eric Campbell,1,2,1,2,2,2,1,2,0
Eric Munson,0,2,1,2,1,1,1,1,0
Eric Patterson,2,1,1,1,2,1,1,1,0
Eric Sogard,2,2,2,2,1,2,1,1,1
Eric Thames,0,1,0,1,1,1,1,1,1
Erik Gonzalez,1,0,1,0,1,1,1,1,1
Erik Kratz,0,1,1,1,1,1,1,1,1
Esteban German,2,2,2,2,1,2,1,1,1
Eugenio Velez,1,1,1,1,1,1,1,1,0
Eury Perez,1,0,1,0,1,1,1,1,0
Ezequiel Carrera,1,1,1,1,1,1,1,1,1
Felix Pie,2,1,1,1,1,1,1,1,0
Fernando Perez,1,1,0,1,1,1,0,0,1
Fernando Tatis,2,1,1,1,1,1,1,1,1
Francisco Cervelli,0,1,1,1,0,1,0,0,1
Franklin Gutierrez,0,2,1,1,1,1,1,1,1
Fred Lewis,1,2,1,1,1,2,1,1,1
Freddie Freeman,1,1,1,1,2,2,2,2,1
Garrett Jones,2,1,1,1,1,1,1,1,1
George Kottaras,1,2,0,1,0,1,1,1,1
Geovany Soto,0,1,1,1,2,2,2,2,1
Giovanny Urshela,1,0,2,1,1,0,1,1,0
Gorkys Hernandez,1,1,1,1,1,1,1,1,0
Grant Green,1,0,1,1,2,1,1,1,0
Greg Dobbs,0,1,1,1,2,2,1,1,0
Greg Garcia,0,1,1,1,1,2,1,1,1
Greg Halman,1,1,0,0,0,0,2,1,0
Gregor Blanco,1,2,1,1,1,1,0,0,1
Gregorio Petit,1,1,1,1,1,1,1,0,0
Hank Conger,1,2,1,2,1,2,1,1,1
Hector Gomez,1,0,1,0,1,1,1,1,0
Hector Luna,1,1,1,1,1,1,1,1,0
Hernan Perez,2,0,2,1,1,1,1,1,0
Hunter Renfroe,2,0,1,0,2,1,2,2,1
Ian Stewart,1,1,1,1,2,2,1,2,1
Irving Falu,1,1,2,2,1,1,1,1,1
J.B. Shuck,1,1,2,2,1,1,1,1,0
J.P. Arencibia,1,0,1,0,1,0,2,1,0
JaCoby Jones,0,1,0,1,0,0,1,1,0
Jack Cust,2,2,0,2,1,2,2,2,1
Jack Hannahan,1,2,1,1,1,2,1,1,1
Jacoby Ellsbury,0,1,2,1,1,1,1,1,1
Jaff Decker,0,2,1,1,1,1,1,1,0
Jake Elmore,1,2,2,2,1,2,1,1,0
Jake Goebbert,0,2,1,2,1,2,1,1,0
James Loney,0,1,2,2,2,2,2,2,1
James McCann,1,0,1,0,1,1,1,1,1
Jamie Burke,0,0,2,1,1,1,1,1,0
Jared Hoying,1,1,1,1,1,0,1,1,0
Jarrett Parker,1,2,0,1,1,2,2,2,1
Jason Botts,1,2,1,2,2,2,2,2,1
Jason Bourgeois,1,1,2,1,1,1,1,1,0
Jason Ellison,2,1,1,1,1,1,0,0,1
Jason Jaramillo,1,1,1,1,1,1,1,1,0
Jason Kipnis,0,1,1,1,1,1,1,1,1
Jason Lane,1,2,1,2,0,1,1,1,0
Jason Pridie,2,1,1,1,1,1,1,1,0
Jason Repko,1,1,1,1,1,1,1,1,1
Jason Rogers,0,1,1,1,1,1,1,1,1
Jason Smith,1,0,0,0,1,0,1,1,0
Jason Wood,1,1,1,1,1,1,1,1,0
Javier Baez,1,1,0,0,1,1,2,1,1
Jay Payton,1,0,2,1,2,1,1,1,0
Jaycob Brugman,1,1,1,1,1,1,1,1,0
Jayson Nix,1,1,1,1,1,1,1,1,0
Jedd Gyorko,0,1,1,1,2,2,2,2,1
Jeff Bailey,1,2,1,1,1,2,1,1,1
Jeff Baker,2,1,1,1,2,1,2,2,0
Jeff Clement,1,1,1,1,1,1,1,1,0
Jeff Francoeur,1,0,1,0,1,1,1,1,0
Jeff Keppinger,1,1,2,2,2,1,1,1,1
Jeff Larish,0,2,0,1,1,1,2,2,0
Jeff Mathis,0,1,1,1,1,1,1,1,0
Jeff Salazar,1,1,1,2,1,1,1,1,0
Jefry Marte,0,1,1,1,1,1,1,1,1
Jeimer Candelario,1,1,1,1,1,1,1,1,1
Jemile Weeks,2,2,1,2,1,2,1,1,1
Jeremy Hazelbaker,1,1,0,0,1,0,1,0,1
Jeremy Hermida,1,2,1,1,1,2,1,1,1
Jeremy Reed,2,1,2,1,1,1,1,1,0
Jerry Owens,1,1,2,2,1,1,0,1,1
Jerry Sands,1,1,1,1,1,1,1,1,0
Jesse Winker,1,2,1,2,2,2,1,1,1
Jesus Aguilar,2,1,1,1,1,1,1,1,0
Jesus Feliciano,1,0,2,1,1,1,0,1,0
Jesus Guzman,1,1,1,1,2,2,2,2,1
Jesus Montero,1,1,1,1,2,1,2,1,0
Jim Adduci,1,1,1,1,1,1,1,1,1
Jimmy Paredes,1,0,1,0,2,1,1,1,0
Joaquin Arias,1,0,2,1,1,0,1,0,0
Joc Pederson,2,2,0,1,2,2,2,2,1
Joe Borchard,1,1,1,1,1,1,1,1,0
Joe Dillon,0,1,1,1,1,1,1,1,1
Joe Inglett,1,1,1,1,1,1,1,1,1
Joe Thurston,2,1,2,1,1,1,1,1,0
Joey Butler,1,2,0,1,1,2,1,1,1
Joey Gallo,1,2,0,1,0,1,2,2,1
Joey Terdoslavich,1,1,1,1,1,1,1,1,0
Joey Votto,2,2,1,1,1,2,1,2,1
Joey Wendle,2,0,1,0,1,1,1,1,1
John Bowker,1,1,1,2,2,2,2,2,0
Johnny Giavotella,1,1,2,2,2,2,1,1,0
Jon Jay,2,0,2,1,1,1,1,1,1
Jon Singleton,1,2,1,1,0,1,1,1,0
Jonathan Herrera,1,1,2,2,1,1,0,1,0
Jordan Brown,1,1,1,1,2,1,1,1,0
Jordan Danks,1,1,0,1,1,1,1,1,0
Jordan Pacheco,0,1,2,1,1,1,1,1,0
Jorge Bonifacio,2,1,1,1,1,1,1,1,1
Jose Constanza,1,1,2,1,2,1,0,1,1
Jose Iglesias,0,1,1,1,1,0,0,0,1
Jose Martinez,1,1,1,1,2,2,1,1,1
Jose Morales,0,1,2,1,2,1,1,1,0
Jose Peraza,1,0,2,1,1,1,1,1,0
Jose Pirela,2,1,2,1,2,1,1,1,1
Josh Anderson,2,0,2,1,1,1,1,1,1
Josh Barfield,1,0,1,1,1,0,1,0,0
Josh Bell,1,1,1,1,1,1,1,1,0
Josh Bell,1,1,1,1,1,1,1,1,0
Josh Donaldson,1,1,1,1,1,1,1,1,1
Josh Fields,1,1,0,1,2,1,1,1,0
Josh Phegley,1,0,1,1,1,1,1,1,1
Josh Phelps,2,1,1,1,1,1,2,2,1
Josh Reddick,1,0,1,1,1,0,1,1,1
Josh Satin,1,2,1,1,1,2,1,1,1
Josh Vitters,1,1,1,1,1,1,1,1,0
Josh Whitesell,2,2,0,1,2,2,2,2,0
Josh Wilson,1,1,1,1,1,1,1,0,0
Juan Miranda,1,2,1,1,1,2,1,1,1
Juan Perez,0,0,1,0,1,0,1,1,1
Julio Borbon,2,1,2,1,1,1,1,1,1
Jurickson Profar,0,1,2,2,1,2,1,1,0
Justin Bour,1,1,1,1,2,1,2,2,1
Justin Christian,1,1,2,1,1,1,1,1,0
Justin Maxwell,1,2,0,1,0,1,1,1,1
Justin Ruggiano,2,1,0,1,1,1,1,1,1
Justin Sellers,0,1,2,1,1,0,0,0,1
Justin Turner,1,1,2,2,2,1,1,1,1
Kaleb Cowart,1,1,1,1,1,1,1,1,0
Kennys Vargas,0,2,1,1,0,1,1,1,0
Kevin Frandsen,1,0,2,1,1,1,1,1,0
Kevin Pillar,1,0,2,1,2,1,2,2,1
Kila Ka'aihue,1,2,1,2,1,2,1,2,0
Kole Calhoun,1,1,1,1,1,1,2,2,1
Kolten Wong,1,1,1,1,2,1,1,1,1
Kory Casto,1,1,1,1,1,1,1,1,0
Koyie Hill,0,1,1,1,1,1,2,1,0
Kristopher Negron,1,0,1,0,1,0,1,1,1
Kyle Parker,2,1,1,1,1,1,1,1,0
L.J. Hoes,1,2,1,2,1,1,1,1,0
Lastings Milledge,1,1,2,1,1,1,1,1,0
Laynce Nix,0,1,1,1,1,1,2,2,1
Leonys Martin,0,0,1,0,2,1,2,1,1
Logan Schafer,1,1,1,1,1,1,1,1,0
Logan Watkins,1,1,1,1,0,1,1,1,0
Lorenzo Cain,2,1,1,1,2,2,2,2,1
Luis Hernandez,1,0,1,1,1,0,0,0,0
Luis Jimenez,1,1,1,1,1,1,2,1,1
Luis Rivas,1,1,1,1,1,1,1,1,0
Luis Sardinas,0,0,1,1,1,1,0,0,0
Luis Terrero,2,1,1,1,1,1,1,1,1
Luis Valbuena,1,1,1,1,2,1,1,1,1
Mac Williamson,0,1,0,0,0,0,1,1,0
Maikel Franco,2,0,1,1,1,0,1,1,1
Manuel Margot,2,1,2,1,2,1,1,1,1
Mark Canha,2,1,1,1,2,2,2,2,0
Mark Teahen,1,1,1,1,1,1,0,0,0
Mark Trumbo,2,1,1,1,1,1,2,2,1
Martin Prado,1,1,2,2,2,1,1,1,1
Mat Gamel,2,1,1,1,2,1,2,2,0
Matt Carpenter,2,2,2,2,1,2,1,2,1
Matt Carson,1,1,1,1,1,1,1,1,0
Matt Davidson,2,1,0,1,0,0,1,1,0
Matt Dominguez,1,0,1,1,1,0,1,1,0
Matt Downs,1,0,2,1,1,1,2,1,1
Matt Duffy,1,1,1,1,1,1,1,1,1
Matt Joyce,1,2,1,1,1,1,1,2,1
Matt Kata,1,0,2,1,1,1,1,1,0
Matt LaPorta,0,1,1,1,1,1,2,2,0
Matt McBride,1,0,2,1,2,1,2,2,0
Matt Murton,1,1,2,1,2,2,2,2,1
Matt Olson,2,2,0,1,0,1,1,1,1
Matt Reynolds,1,1,1,1,1,1,1,1,0
Matt Szczur,1,1,1,1,1,1,0,0,1
Matt Tolbert,1,1,2,1,1,1,1,1,0
Matt Tuiasosopo,1,2,0,1,0,1,1,1,0
Matt den Dekker,0,1,0,1,0,0,0,0,1
Mauro Gomez,1,1,0,1,1,1,2,2,0
Max Moroff,1,2,0,1,0,1,0,1,1
Max Ramirez,1,1,1,1,1,1,1,1,0
Melvin Upton Jr.,1,2,1,1,1,1,1,1,1
Micah Hoffpauir,1,1,1,2,1,1,2,2,0
Micah Johnson,1,1,1,1,1,1,0,0,0
Michael Aubrey,0,1,2,1,1,1,1,1,0
Michael Brantley,2,1,2,2,1,1,0,1,1
Michael Choice,2,1,1,1,1,1,1,1,0
Michael Martinez,0,1,1,1,1,1,1,1,0
Michael Morse,1,1,1,1,2,2,2,2,1
Michael Taylor,1,2,1,1,1,1,1,1,1
Michael Taylor,1,2,1,1,1,1,1,1,0
Mike Aviles,2,0,2,1,1,1,1,1,1
Mike Baxter,1,1,1,1,1,1,1,2,0
Mike Carp,1,1,1,1,1,1,1,1,1
Mike Fontenot,1,1,1,1,1,1,1,1,1
Mike Hessman,1,1,0,1,0,1,2,1,1
Mike Jacobs,2,1,1,1,1,1,2,2,0
Mike Lamb,1,0,2,1,1,0,1,0,0
Mike McCoy,1,2,1,2,1,2,1,1,1
Mike Olt,0,2,0,1,0,0,1,0,0
Mikie Mahtook,1,1,0,0,1,1,1,1,1
Mitch Maier,2,0,1,1,1,1,1,1,0
Mitch Moreland,0,1,1,1,1,1,1,2,1
Moises Sierra,1,1,1,1,1,1,1,1,0
Nate Schierholtz,1,0,1,0,2,1,2,2,1
Neil Walker,1,0,1,1,1,0,1,1,1
Nelson Cruz,1,1,1,1,2,2,2,2,1
Nick Ahmed,1,1,2,1,2,1,1,1,1
Nick Buss,2,1,1,1,2,1,1,1,0
Nick Castellanos,2,1,1,1,1,1,1,1,1
Nick Evans,2,1,1,1,2,2,1,2,1
Nick Franklin,1,2,1,1,1,1,1,1,0
Nick Green,1,1,1,0,1,0,1,1,0
Nick Noonan,1,1,1,1,1,1,1,0,0
Nick Stavinoha,2,0,1,1,1,1,1,1,0
Nick Williams,2,0,0,0,1,0,1,1,1
Nolan Reimold,0,2,1,2,0,1,1,1,1
Norris Hopper,1,1,2,2,2,1,0,1,1
Omar Infante,2,0,2,1,1,1,0,0,1
Omar Quintanilla,0,1,1,1,2,2,1,1,0
Orlando Arcia,1,1,1,1,1,1,1,1,1
Oscar Salazar,1,1,2,1,2,1,2,2,1
Oswaldo Arcia,0,1,1,1,2,2,2,2,0
Ozzie Albies,1,1,1,1,1,1,1,1,1
Patrick Kivlehan,1,1,0,0,1,0,1,1,0
Paul Janish,0,1,1,1,1,1,0,0,0
Paul McAnulty,1,1,1,1,1,1,1,1,0
Paulo Orlando,2,1,1,1,1,1,1,1,1
Pedro Alvarez,2,1,1,1,0,0,1,1,1
Pedro Ciriaco,1,0,1,0,1,0,1,0,0
Pete Kozma,1,1,1,1,0,0,0,0,0
Pete Orr,1,0,1,1,1,1,1,1,0
Peter Bourjos,1,0,1,1,2,1,2,2,1
Phil Gosselin,0,0,1,1,2,2,1,2,1
Preston Tucker,2,1,1,1,1,1,1,1,0
Quintin Berry,1,2,1,1,1,1,0,0,1
Rafael Ortega,1,1,2,2,1,2,1,1,0
Rafael Ynoa,1,1,1,1,1,1,1,1,0
Rajai Davis,0,1,1,1,1,1,0,0,1
Ramiro Pena,1,1,1,1,1,1,1,1,0
Ramon Flores,1,2,1,2,2,2,1,2,0
Ramon Santiago,0,0,1,0,1,0,0,0,1
Randal Grichuk,1,0,1,0,1,0,2,1,1
Randy Ruiz,1,1,1,1,2,2,2,2,1
Reggie Abercrombie,2,0,0,0,1,0,1,1,1
Reggie Willits,1,2,2,2,2,2,1,2,1
Reid Brignac,1,1,1,1,1,1,1,1,0
Rey Fuentes,1,1,1,1,2,1,1,1,0
Rhys Hoskins,1,2,1,2,1,2,2,2,1
Richie Shaffer,2,2,0,1,0,1,1,1,1
Rick Ankiel,1,0,1,0,1,0,2,2,1
