Name,PA,BB%,K%,AVG,OBP,SLG,OPS
A.J. Ellis,430.000,14.000,14.200,0.269,0.382,0.409,0.791
A.J. Pollock,608.000,7.200,14.100,0.307,0.357,0.444,0.801
A.J. Simcox,474.000,5.700,15.200,0.250,0.293,0.378,0.671
Aaron Altherr,492.000,5.300,22.400,0.236,0.287,0.399,0.686
Aaron Bates,530.000,9.400,21.500,0.276,0.366,0.420,0.786
Aaron Cunningham,401.000,9.500,22.900,0.317,0.386,0.507,0.894
Aaron Hicks,563.000,14.000,20.600,0.286,0.384,0.460,0.844
Aaron Luna,409.000,15.400,17.800,0.270,0.426,0.470,0.897
Aaron Mathews,507.000,5.300,15.600,0.293,0.334,0.433,0.767
Aaron Peel,548.000,5.100,19.200,0.285,0.344,0.473,0.816
Aaron Westlake,458.000,7.000,26.200,0.236,0.293,0.396,0.689
Adalberto Santos,482.000,12.200,14.500,0.281,0.375,0.386,0.762
Adam Abraham,434.000,10.100,18.400,0.259,0.343,0.441,0.783
Adam Boeve,389.000,12.900,25.700,0.270,0.372,0.479,0.851
Adam Brett Walker,560.000,9.100,34.800,0.239,0.309,0.498,0.807
Adam Buschini,403.000,10.400,18.400,0.215,0.297,0.332,0.629
Adam Calderone,404.000,6.400,18.100,0.242,0.301,0.427,0.728
Adam Duvall,430.000,8.100,16.700,0.252,0.320,0.465,0.785
Adam Frazier,423.000,8.000,9.900,0.324,0.384,0.416,0.801
Adam Godwin,479.000,10.600,14.000,0.264,0.347,0.333,0.680
Adam Greenberg,492.053,14.113,21.453,0.245,0.367,0.368,0.735
Adam Heether,491.000,10.400,18.100,0.299,0.371,0.447,0.818
Adam Loewen,537.000,12.300,26.400,0.246,0.351,0.412,0.763
Adam Melker,398.000,9.000,18.800,0.278,0.346,0.409,0.755
Adam Moore,490.000,8.200,15.700,0.319,0.396,0.506,0.902
Adam Morrissey,599.000,15.400,21.900,0.263,0.396,0.383,0.778
