Name,PA,BB%,K%,AVG,OBP,SLG,OPS
A.J. Ellis,1,2,1,1,2,1,1
A.J. Pollock,2,1,1,2,1,1,1
A.J. Simcox,1,0,1,1,0,1,1
Aaron Altherr,1,0,1,0,0,1,1
Aaron Bates,1,1,1,1,1,1,1
Aaron Cunningham,0,1,1,2,2,2,2
Aaron Hicks,2,2,1,1,2,1,2
Aaron Luna,0,2,1,1,2,2,2
Aaron Mathews,1,0,1,1,1,1,1
Aaron Peel,2,0,1,1,1,2,1
Aaron Westlake,1,1,0,0,0,1,1
Adalberto Santos,1,2,1,1,2,1,1
Adam Abraham,1,1,1,1,1,1,1
Adam Boeve,0,2,0,1,1,2,2
Adam Brett Walker,2,1,0,0,1,2,1
Adam Buschini,0,1,1,0,0,0,0
Adam Calderone,0,1,1,1,0,1,1
Adam Duvall,1,1,1,1,1,1,1
Adam Frazier,1,1,2,2,2,1,1
Adam Godwin,1,1,1,1,1,0,1
Adam Greenberg,1,2,1,1,1,1,1
Adam Heether,1,1,1,2,1,1,1
Adam Loewen,1,2,0,1,1,1,1
Adam Melker,0,1,1,1,1,1,1
Adam Moore,1,1,1,2,2,2,2
Adam Morrissey,2,2,1,1,2,1,1
Adam Witter,1,2,1,0,1,1,1
Addison Maruszak,1,1,1,1,1,1,1
Adeiny Hechavarria,1,0,1,0,0,1,0
Aderlin Rodriguez,1,1,1,1,1,1,1
Adrian Marin,1,0,1,1,0,0,0
Agustin Murillo,0,1,1,0,1,0,0
Albert Almora,1,1,2,1,1,1,1
Albert Cartwright,1,0,1,1,0,0,0
Alberth Martinez,1,1,1,1,1,1,1
Alberto Gonzalez,1,1,2,1,1,1,1
Alcides Escobar,2,0,1,2,1,1,1
Alden Carrithers,1,2,2,1,1,1,1
Aledmys Diaz,0,1,1,1,1,1,1
Alen Hanson,1,0,1,1,1,1,1
Alex Avila,0,2,1,1,1,1,1
Alex Blandino,1,1,0,0,1,0,1
Alex Castellanos,1,1,1,2,2,2,2
Alex Dickerson,1,0,1,1,1,2,2
Alex Gordon,2,2,1,2,2,2,2
Alex Hassan,2,2,1,1,2,1,2
Alex Liddi,2,1,0,1,1,2,1
Alex Romero,0,1,2,2,2,1,1
Alex Valdez,2,1,1,1,1,1,1
Alex Verdugo,1,1,2,1,1,1,1
Alex Yarbrough,1,1,1,1,1,1,1
Alfredo Escalera,1,0,1,1,0,1,0
Alfredo Marte,1,1,1,1,1,2,2
Alfredo Silverio,2,0,1,2,1,2,2
Ali Castillo,1,1,2,1,1,0,0
Allan Dykstra,1,2,0,1,2,2,2
Allen Craig,2,1,1,2,2,2,2
Alonzo Harris,0,1,1,0,0,0,0
Ambiorix Concepcion,1,0,1,1,0,1,1
Anderson Feliz,0,1,1,1,1,1,1
Anderson Machado,1,1,1,0,1,1,1
Andrew Aplin,1,2,2,1,2,1,1
Andrew Brown,0,1,0,1,1,2,2
Andrew Daniel,1,1,1,1,1,1,1
Andrew Lambo,2,1,1,1,1,1,1
Andrew McCutchen,1,1,1,1,1,1,1
Andrew Pinckney,1,1,1,1,1,1,1
Andrew Romine,1,1,1,1,1,1,1
Andrew Velazquez,0,1,0,0,0,1,1
Andy Burns,2,1,1,1,1,1,1
Andy Dirks,1,1,1,1,1,1,1
Andy Jenkins,0,1,1,0,0,1,1
Andy Parrino,1,2,1,1,1,1,1
Andy Simunic,1,1,1,2,1,0,1
Andy Wilkins,1,2,1,0,1,1,1
Aneury Tavarez,1,1,1,2,2,2,2
Angel Castillo,0,0,0,0,0,0,0
Angel Franco,0,1,2,0,0,0,0
Angel Ortega,1,0,1,1,0,0,0
Angel Salome,0,1,1,2,2,2,2
Angel Sanchez,2,1,2,1,1,1,1
Angel Villalona,0,0,1,0,0,1,1
Angelo Mora,0,1,1,1,1,1,1
Angelys Nina,1,1,1,1,1,1,1
Anthony Aliotti,1,2,1,2,2,2,2
Anthony Garcia,0,1,1,1,1,2,2
Anthony Gose,2,1,0,1,1,1,1
Anthony Hewitt,0,1,0,1,0,1,1
Anthony Jackson,1,1,2,0,1,0,0
Anthony Phillips,0,1,1,1,1,0,0
Anthony Recker,1,1,0,1,1,1,1
Anthony Rizzo,1,1,1,1,1,2,1
Anthony Webster,1,0,2,1,1,1,1
Antoan Richardson,1,2,1,1,1,0,1
Antonio Nunez,0,1,0,0,1,0,0
Archie Gilbert,1,1,2,1,1,1,1
Argenis Reyes,1,0,2,1,1,1,1
Arismendy Alcantara,2,1,1,1,1,1,1
Aristides Aquino,1,1,0,0,0,1,1
Asdrubal Cabrera,1,1,2,2,2,1,2
Ashley Graeter,0,1,1,1,0,1,1
Audy Ciriaco,0,0,1,1,0,1,1
Austin Dean,1,1,1,0,1,1,1
Austin Hedges,1,0,1,0,0,0,0
Austin Jackson,2,1,1,1,1,1,1
Austin Krum,1,2,1,0,1,0,0
Austin Nola,2,2,1,1,1,0,1
Austin Romine,1,1,1,1,1,1,1
Austin Wates,0,1,1,2,2,1,1
Austin Wynns,1,2,1,1,2,1,1
B.J. Boyd,2,0,2,2,1,1,1
Barrett Barnes,1,1,1,2,2,2,2
Beau Mills,1,1,1,1,1,1,1
Beau Taylor,0,2,1,1,2,1,1
Ben Copeland,1,1,1,1,1,1,1
Ben Gamel,2,1,1,1,1,0,0
Ben Harrison,0,1,0,2,2,2,2
Ben Johnson,1,0,1,1,1,1,1
Ben Lasater,0,1,1,2,1,2,2
Ben Paulsen,2,1,1,1,0,1,1
Ben Revere,0,1,2,2,1,1,1
Ben Zobrist,0,2,2,2,2,2,2
Bengie Gonzalez,2,1,1,1,1,1,1
Bijan Rademacher,1,2,1,1,2,1,1
Bill Rhinehart,1,1,1,1,1,2,1
Billy Burns,1,1,1,1,1,0,0
Billy Butler,1,1,2,2,2,2,2
Billy McKinney,1,2,1,1,1,0,1
Blake Allemand,0,1,1,1,1,1,1
Blake Davis,1,0,1,1,1,1,1
Blake Lalli,1,1,2,2,2,1,1
Blake Smith,1,2,0,1,1,1,1
Blake Tekotte,1,2,1,1,2,2,2
Blake Trahan,1,1,1,0,1,0,0
Bo Way,1,1,1,1,1,0,0
Bobby Bradley,1,1,1,1,1,1,1
Bobby Felmy,1,1,1,1,1,1,1
Bobby Wilson,0,1,2,1,1,1,1
Brad Boyer,0,1,1,1,1,1,1
Brad Coon,0,1,1,1,1,1,1
Brad Corley,1,0,1,1,1,1,1
Brad Emaus,2,1,2,1,1,1,1
Brad Glenn,1,1,0,1,1,1,1
Brad Harman,1,1,0,0,0,0,0
Brad Snyder,2,1,0,1,1,1,1
Bradley Zimmer,0,2,0,1,1,2,2
Brady Shoemaker,1,2,1,1,2,1,1
Brahiam Maldonado,1,1,0,0,0,1,1
Brandon Bednar,1,0,1,1,1,1,1
Brandon Boggs,1,2,0,1,2,2,2
Brandon Chaves,1,1,1,1,1,0,1
Brandon Crawford,1,0,1,1,0,1,0
Brandon Dixon,1,1,0,1,1,1,1
Brandon Douglas,1,1,2,1,1,1,1
Brandon Guyer,0,1,2,2,2,2,2
Brandon Hicks,1,1,0,0,1,1,1
Brandon Jones,0,1,1,1,1,2,2
Brandon Laird,1,1,1,1,1,2,2
Brandon Moss,2,1,1,1,1,1,1
Brandon Roberts,1,1,1,1,1,1,1
Brandon Short,2,1,1,1,1,1,1
Brandon Tripp,1,1,0,1,1,1,1
Brandon Waring,1,1,0,0,1,1,1
Brandon Wikoff,0,2,2,2,2,1,1
Brandon Wood,1,1,0,1,1,2,2
Brant Colamarino,1,1,1,1,1,1,1
Braxton Lee,1,1,1,1,1,0,1
Brendan Katin,1,1,0,1,1,2,1
Brennan Boesch,2,0,1,1,1,2,1
Brent Clevlen,1,1,0,0,1,1,1
Brent Johnson,1,1,2,1,2,1,1
Brett Eibner,1,1,0,1,1,1,1
Brett Harper,1,1,1,2,1,2,2
Brett Lawrie,2,1,1,1,1,1,1
Brett Nicholas,2,1,1,1,1,2,2
Brett Phillips,1,2,0,0,1,1,1
Brett Pill,2,1,2,2,1,2,1
Brett Roneberg,1,1,2,2,2,1,1
Brett Vertigan,1,1,1,1,1,0,0
Breyvic Valera,0,1,2,0,0,0,0
Brian Barton,1,1,1,2,2,1,2
Brian Buscher,1,1,1,1,1,1,1
Brian Cavazos-Galvez,1,0,1,1,1,1,1
Brian Dinkelman,2,1,1,2,2,1,1
Brian Friday,1,1,1,1,1,1,1
Brian Goodwin,1,1,1,0,1,1,1
Brian Hernandez,2,1,1,1,1,1,1
Brian Humphries,1,0,1,1,0,1,1
Brian Jeroloman,1,2,0,0,1,0,0
Brian McFall,0,1,0,1,1,1,1
Brian Snyder,1,2,1,1,2,1,1
Brian Stavisky,0,2,1,2,2,1,2
Brian Van Kirk,1,1,1,1,1,1,1
Brock Bond,1,2,2,2,2,1,2
Brock Holt,1,1,1,2,1,1,1
Brock Kjeldgaard,1,2,0,0,1,1,1
Brock Peterson,1,1,1,1,1,1,1
Brock Stassi,1,1,2,1,1,1,1
Brodie Greene,1,1,1,0,1,0,0
Bronson Sardinha,0,1,1,1,1,1,1
Bruce Caldwell,0,1,0,1,1,1,1
Bruce Maxwell,0,1,1,1,1,0,0
Bryan Anderson,1,1,1,2,1,1,1
Bryan Bass,0,1,0,0,0,1,1
Bryan Byrne,1,2,1,1,2,1,1
Bryan Petersen,1,1,1,2,1,1,1
Bryan Pritz,0,1,1,1,1,1,1
Bryce Brentz,1,1,0,2,1,2,2
Bryson Myles,1,1,1,1,1,1,1
Buck Britton,1,1,1,1,1,1,1
C.J Hinojosa,0,1,2,1,1,0,0
C.J. Cron,2,0,1,1,1,1,1
C.J. Retherford,1,0,1,2,1,2,1
Cade Gotta,0,1,1,1,1,1,1
Cal Towey,0,2,0,0,1,0,0
Cale Iorg,1,0,0,0,0,0,0
Caleb Gindl,1,1,1,1,1,1,1
Caleb Joseph,1,1,1,1,1,1,1
Caleb Ramsey,1,1,1,1,1,0,0
Caleb Stewart,1,1,1,1,1,1,1
Callix Crabbe,2,2,2,1,1,0,1
Cameron Maybin,1,2,0,1,2,1,2
Cameron Perkins,0,0,2,1,1,1,1
Cameron Seitzer,1,1,1,1,1,1,1
Carl Loadenthal,2,1,1,2,2,1,1
Carlo Testa,0,1,0,1,1,1,1
Carlos Alonso,2,1,2,1,1,1,1
Carlos Asuaje,2,1,1,1,1,1,1
Carlos Franco,1,1,0,1,1,0,1
Carlos Gomez,1,0,1,1,1,1,1
Carlos Gonzalez,1,1,1,1,1,2,1
Carlos Lopez,1,1,2,1,1,1,1
Carlos Moncrief,2,1,1,1,1,2,1
Carlos Peguero,2,1,0,1,1,1,1
Carlos Penalver,1,0,1,0,0,0,0
Carlos R Rojas,1,1,1,0,0,0,0
Carlos Rivero,1,1,1,1,1,1,1
Carlos Santana,1,2,1,1,2,2,2
Carlos Sosa,1,1,1,1,1,1,1
Carlos Tocci,1,1,1,2,1,1,1
Carlos Triunfel,1,0,1,1,1,1,1
Casey Benjamin,2,2,2,1,1,1,1
Casey Haerther,1,0,2,1,0,1,1
Casey McElroy,0,1,2,1,1,1,1
Casey McGehee,1,1,1,1,1,1,1
Cedric Hunter,1,1,2,1,1,1,1
Cesar Hernandez,1,0,1,2,1,1,1
Cesar Nicolas,0,2,1,1,1,1,1
Chad Huffman,1,2,1,1,2,1,1
Chad Oberacker,1,1,1,1,1,1,1
Chad Pinder,1,0,1,2,1,2,2
Chad Spann,0,1,1,1,1,2,2
Chad Tracy,2,1,1,1,1,2,1
Chance Sisco,1,2,1,2,2,1,1
Charcer Burks,1,2,1,1,1,1,1
Charlie Blackmon,0,1,2,2,1,2,2
Charlie Culberson,2,0,1,1,0,1,1
Charlie Tilson,2,1,2,2,1,1,1
Chase Headley,1,2,1,2,2,2,2
Chase Lambin,1,1,1,1,1,2,2
Chase McDonald,1,1,0,0,0,1,1
Chase d'Arnaud,2,1,1,1,1,1,1
Che-Hsuan Lin,2,2,2,1,2,0,1
Cheslor Cuthbert,0,1,1,1,1,1,1
Chesny Young,2,1,2,2,2,1,1
Chih-Hsien Chiang,1,0,1,1,1,1,1
Chin-lung Hu,2,1,2,1,1,0,0
Chip Cannon,1,1,0,1,1,1,1
Chris Carter,2,2,1,2,2,2,2
Chris Coghlan,2,1,2,2,2,1,1
Chris Curley,2,0,1,1,1,1,1
Chris Dickerson,1,2,0,1,1,1,1
Chris Durbin,0,1,1,1,1,1,1
Chris Errecart,0,1,0,1,1,1,1
Chris Frey,1,1,2,2,1,1,1
Chris Getz,2,1,2,1,1,0,0
Chris Gutierrez,1,2,1,0,1,0,0
Chris Herrmann,1,2,1,1,1,1,1
Chris Lubanski,2,1,1,1,1,2,2
Chris Malec,1,1,2,1,2,1,1
Chris Marrero,2,1,1,1,1,1,1
Chris McConnell,1,1,1,0,1,0,1
Chris McGuiness,1,2,1,1,1,2,2
Chris Nowak,1,1,1,1,1,1,1
Chris O'Brien,0,1,1,1,1,1,1
Chris Parmelee,2,1,1,1,1,1,1
Chris Rahl,1,0,1,1,0,1,1
Chris Swauger,0,1,1,2,1,1,1
Chris Valaika,0,1,1,2,1,1,1
Chris Walker,2,1,1,1,1,1,1
Christian Arroyo,1,0,1,1,1,1,1
Christian Bethancourt,0,0,1,1,0,1,1
Christian Colon,2,1,2,1,1,0,1
Christian Colonel,1,1,1,1,1,1,1
Christian Lopes,1,1,1,2,1,1,1
Christian Marrero,1,2,1,1,1,1,1
Christian Vazquez,0,1,2,1,2,1,1
Christian Villanueva,2,1,1,1,1,2,1
Christian Walker,0,1,1,2,1,2,2
Christin Stewart,2,1,0,1,1,2,2
Christopher Kelly,1,0,1,0,0,0,0
Christopher Minaker,0,1,1,0,0,0,0
Chuck Taylor,2,2,1,1,1,1,1
Chun-Hsiu Chen,1,1,0,1,1,1,1
Cito Culver,0,0,1,0,0,0,0
Clay Timpner,1,1,1,1,1,1,1
Clete Thomas,2,1,1,1,1,1,1
Clint Coulter,1,1,1,0,1,1,1
Clint Frazier,0,1,1,1,1,2,1
Clint Robinson,2,1,1,2,2,2,2
Cody Bellinger,1,2,1,1,1,2,2
Cody Decker,0,2,0,1,1,2,2
Cody Ehlers,1,2,1,0,1,1,1
Cody Fuller,0,1,1,0,0,0,0
Cody Haerther,1,1,2,1,1,1,1
Cody Puckett,0,1,1,1,1,1,1
Cody Stanley,1,1,1,1,1,1,1
