Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
A.J. Ellis,1,2,1,1,2,1,1,1
A.J. Pollock,2,1,1,2,1,1,1,1
A.J. Simcox,1,0,1,1,0,1,1,0
Aaron Altherr,1,0,1,0,0,1,1,1
Aaron Bates,1,1,1,1,1,1,1,0
Aaron Cunningham,0,1,1,2,2,2,2,0
Aaron Hicks,2,2,1,1,2,1,2,1
Aaron Luna,0,2,1,1,2,2,2,0
Aaron Mathews,1,0,1,1,1,1,1,0
Aaron Peel,2,0,1,1,1,2,1,0
Aaron Westlake,1,1,0,0,0,1,1,0
Adalberto Santos,1,2,1,1,2,1,1,0
Adam Abraham,1,1,1,1,1,1,1,0
Adam Boeve,0,2,0,1,1,2,2,0
Adam Brett Walker,2,1,0,0,1,2,1,0
Adam Buschini,0,1,1,0,0,0,0,0
Adam Calderone,0,1,1,1,0,1,1,0
Adam Duvall,1,1,1,1,1,1,1,1
Adam Frazier,1,1,2,2,2,1,1,1
Adam Godwin,1,1,1,1,1,0,1,0
Adam Greenberg,1,2,1,1,1,1,1,0
Adam Heether,1,1,1,2,1,1,1,0
Adam Loewen,1,2,0,1,1,1,1,0
Adam Melker,0,1,1,1,1,1,1,0
Adam Moore,1,1,1,2,2,2,2,0
Adam Morrissey,2,2,1,1,2,1,1,0
Adam Witter,1,2,1,0,1,1,1,0
Addison Maruszak,1,1,1,1,1,1,1,0
Adeiny Hechavarria,1,0,1,0,0,1,0,0
Aderlin Rodriguez,1,1,1,1,1,1,1,0
Adrian Marin,1,0,1,1,0,0,0,0
Agustin Murillo,0,1,1,0,1,0,0,0
Albert Almora,1,1,2,1,1,1,1,0
Albert Cartwright,1,0,1,1,0,0,0,0
Alberth Martinez,1,1,1,1,1,1,1,0
Alberto Gonzalez,1,1,2,1,1,1,1,0
Alcides Escobar,2,0,1,2,1,1,1,1
Alden Carrithers,1,2,2,1,1,1,1,0
Aledmys Diaz,0,1,1,1,1,1,1,1
