Name,PA,BB%,K%,AVG,OBP,SLG,OPS
A.J. Kirby-Jones,0,2,0,1,1,1,1
Aaron Altherr,1,1,1,1,1,1,1
Aaron Baker,2,1,1,1,1,2,1
Aaron Cunningham,0,1,1,2,2,2,2
Aaron Hicks,1,2,1,1,2,1,2
Aaron Knapp,1,2,0,0,1,0,0
Aaron Shipman,1,2,1,0,1,0,0
Aaron Westlake,1,1,1,1,1,1,1
Aaron Whitefield,1,1,0,1,1,1,1
Abraham Almonte,1,1,1,1,1,1,1
Adam Abraham,1,1,1,1,1,1,1
Adam Brett Walker,2,1,1,1,1,2,2
Adam Coe,1,0,1,1,0,1,1
Adam Davis,2,2,1,1,1,1,1
Adam Duvall,1,1,1,1,2,2,2
Adam Godwin,1,1,2,1,1,1,1
Adam White,2,1,1,0,1,0,0
Aderlin Rodriguez,2,0,1,0,0,1,0
Adrian Cardenas,2,1,1,2,1,1,1
Adrian Marin,1,1,1,1,1,1,1
Adrian Ortiz,1,0,1,2,1,1,1
Adrian Rondon,1,1,0,0,0,0,0
Adrian Sanchez,2,0,2,1,0,1,1
Adron Chambers,0,1,1,1,1,1,1
Albert Baur,1,1,1,2,1,1,1
Albert Cartwright,0,1,1,1,1,1,1
Albert Cordero,1,0,1,1,1,1,1
Alberth Martinez,1,1,1,1,1,2,2
Alberto Diaz,1,1,1,0,0,0,0
Alberto Garcia,0,1,1,1,1,1,1
Alberto Mineo,0,2,1,1,2,1,1
Aldrem Corredor,1,1,1,1,1,1,1
Alejandro Juvier,1,1,0,1,0,0,0
Alen Hanson,2,1,1,2,2,2,2
Alex De Leon,1,1,0,0,0,1,1
Alex Glenn,1,1,1,1,1,1,1
Alex Jackson,0,1,0,1,1,1,1
Alex Lavisky,0,1,1,1,1,1,1
Alex Liddi,1,1,1,1,1,1,1
Alex Monsalve,1,1,1,1,1,1,1
Alex Murphy,1,1,0,1,1,1,1
Alex Presley,2,1,1,2,1,1,1
Alex Santana,1,1,0,1,1,0,0
Alex Valdez,1,1,1,1,1,1,1
Alex Verdugo,1,0,2,2,1,1,1
Alexander Simon,1,0,1,1,1,1,1
Alexi Amarista,2,1,2,2,2,2,2
Alfredo Escalera,1,0,1,0,0,1,0
Alfredo Marte,1,0,1,1,0,1,1
Alfredo Rodriguez,1,1,2,1,1,0,1
Alfredo Silverio,1,0,1,1,1,1,1
Allan Dykstra,2,2,1,0,2,1,1
Alonzo Harris,0,1,1,1,1,1,1
Amalani Fukofuka,1,1,0,0,0,0,0
Anderson Feliz,1,1,0,0,1,1,0
Anderson Franco,1,1,1,0,0,1,0
Anderson Tejeda,1,1,0,1,1,1,1
Andres Gimenez,0,1,1,1,1,1,1
Andrew Cain,0,1,0,0,1,1,1
Andrew Clark,1,2,1,2,2,2,2
Andrew Davis,1,1,1,1,1,1,1
Andrew Guillotte,1,1,1,1,1,1,1
Andrew Lambo,1,1,1,1,1,2,1
Andrew Lefave,1,2,2,2,2,2,2
Andrew McCutchen,1,1,1,2,1,1,1
Andrew Pullin,2,1,1,1,1,1,1
Andrew Romine,2,1,2,1,1,1,1
Andrew Toles,2,0,1,2,1,2,2
Andrew Velazquez,2,1,1,2,1,1,1
Andy D'Alessio,0,1,1,2,1,1,1
Andy Jenkins,2,1,1,1,1,1,1
Andy Leer,0,1,0,0,0,0,0
Andy Parrino,1,2,0,1,1,1,1
Andy Vasquez,1,0,1,1,1,1,1
Andy Workman,1,1,1,1,1,1,1
Aneury Tavarez,1,0,0,1,0,1,1
Anfernee Grier,2,1,1,1,1,0,1
Anfernee Seymour,2,0,1,1,0,0,0
Angel Castillo,1,1,1,1,1,1,1
Angel Franco,1,1,2,1,1,1,1
Angel Morales,1,1,1,1,1,2,1
Angel Ortega,1,0,1,0,0,0,0
Angel Reyes,1,1,1,1,1,1,1
Angel Rosa,1,1,1,1,1,1,1
Angel Salome,1,1,2,2,1,1,1
Angel Villalona,1,0,1,1,1,1,1
Angelo Castellano,1,1,1,1,1,1,1
Angelo Mora,1,1,1,0,0,0,0
Angelo Songco,2,1,1,1,1,1,1
Angelys Nina,1,0,2,1,1,1,1
Anthony Aliotti,2,2,1,1,2,1,1
Anthony Contreras,1,0,2,2,1,1,1
Anthony Garcia,1,1,1,1,1,2,2
Anthony Giansanti,1,1,1,0,0,1,1
Anthony Gomez,1,0,2,1,1,1,1
Anthony Gose,2,1,1,1,1,1,1
Anthony Hatch,2,1,2,2,1,2,2
Anthony Hewitt,1,0,0,0,0,1,0
Anthony Jackson,1,1,1,1,1,1,1
Anthony Martinez,1,1,1,1,1,1,1
Anthony Miller,0,1,0,0,0,1,0
Anthony Pereira,1,1,1,1,1,1,1
Anthony Phillips,1,1,1,0,1,0,0
Anthony Recker,1,1,1,1,1,2,2
Anthony Scelfo,2,1,1,1,1,1,1
Antoan Richardson,1,1,1,2,2,1,1
Antonio Rodriguez,1,0,1,1,0,0,0
Arby Fields,0,2,1,1,2,0,1
Archie Gilbert,0,1,2,1,2,2,2
Argenis Diaz,1,1,1,1,1,1,1
Argenis Martinez,0,2,1,0,1,0,0
Arismendy Alcantara,0,0,1,1,1,1,1
Armando Araiza,0,1,0,0,0,0,0
Art Charles,1,1,1,1,1,1,1
Arturo Rivas,0,1,1,1,1,1,1
Arturo Rodriguez,1,1,2,1,1,1,1
Audy Ciriaco,1,0,1,0,0,0,0
Austen Smith,1,2,0,1,1,1,1
Austin Allen,1,1,1,2,1,1,1
Austin Aune,1,0,0,1,0,1,1
Austin Barnes,2,1,2,2,2,2,2
Austin Dean,1,1,1,2,2,1,2
Austin Elkins,1,2,1,0,2,1,1
Austin Jackson,2,1,1,1,1,1,1
Austin Krum,1,1,1,1,1,1,1
Austin McClune,1,1,1,0,0,0,0
Austin Riley,2,1,0,1,1,2,1
Austin Romine,1,1,2,2,1,1,1
Avain Rachal,1,1,1,1,1,1,1
Avelino Asprilla,1,1,1,1,1,1,1
Avery Barnes,1,0,1,2,1,1,1
Avery Romero,0,1,2,2,1,1,1
Avisail Garcia,1,0,1,1,1,1,1
B.A. Vollmuth,0,1,1,0,0,1,0
B.J. Boyd,1,1,1,0,1,0,0
B.J. Guinn,1,1,1,1,1,0,0
B.J. Szymanski,2,1,0,1,1,1,1
Balbino Fuenmayor,1,0,0,1,0,1,1
Beau Amaral,2,1,1,1,1,0,0
Beau Brooks,0,2,1,1,2,1,1
Ben Carhart,1,1,2,1,1,1,1
Ben Copeland,2,2,1,1,2,1,1
Ben Gamel,1,0,1,2,1,1,1
Ben Guez,1,0,1,1,1,2,1
Ben Johnson,1,1,0,0,0,1,0
Ben Jones,1,2,1,2,2,2,2
Ben Lasater,2,1,1,2,1,2,2
Ben McMahan,1,1,0,1,1,2,2
Ben Orloff,0,1,2,1,1,1,1
Ben Revere,0,1,2,2,2,2,2
Ben Thomas,0,0,1,1,0,0,0
Ben Turner,0,0,2,1,0,0,0
Bengie Gonzalez,1,1,1,1,1,0,0
Billy Burns,1,2,2,2,2,1,2
Billy Hamilton,2,1,1,1,1,1,1
Billy Nowlin,1,1,2,2,2,2,2
Billy Rowell,0,1,0,1,1,1,1
Blaine Prescott,0,0,1,1,0,1,1
Blake Dean,0,1,2,1,1,1,1
Blake Forsythe,1,2,0,1,1,1,1
Blake Kelso,2,1,2,2,1,1,1
Blake Perkins,2,2,1,1,1,1,1
Blake Rutherford,1,1,1,1,1,1,1
Blake Smith,1,1,0,1,1,2,2
Blake Swihart,0,1,1,1,1,1,1
Blake Tekotte,2,1,1,1,1,1,1
Bobby Borchering,2,1,1,1,1,1,1
Bobby Boyd,1,1,1,1,1,1,1
Bobby Bradley,1,2,0,1,1,2,2
Bobby Coyle Jr.,1,1,1,1,1,1,1
Bobby Crocker,1,1,1,1,1,1,1
Bobby Felmy,1,1,2,1,1,1,1
Bobby Ison,0,1,2,1,1,0,0
Bobby Kingsbury,0,1,1,1,1,1,1
Boss Moanaroa,1,2,1,1,2,1,1
Brad Chalk,1,1,2,1,1,1,1
Brad Coon,2,2,1,1,2,1,1
Brad Corley,2,0,1,1,1,1,1
Brad Glenn,1,1,1,1,1,2,2
Brad Miller,2,1,1,1,1,2,1
Brad Zunica,1,1,0,1,0,1,1
Bradley Suttle,1,1,1,1,1,2,1
Brady Everett,1,1,1,1,1,1,1
Brady Shoemaker,0,1,1,2,2,2,2
Braeden Schlehuber,0,0,1,0,0,0,0
Bralin Jackson,1,1,1,1,1,1,1
Brandon Allen,1,1,1,1,1,1,1
Brandon Brown,0,1,1,0,1,1,0
Brandon Decker,0,1,1,0,1,1,1
Brandon Downes,1,1,0,1,1,1,1
Brandon Drury,2,1,1,1,1,1,1
Brandon Jacobs,1,1,1,2,2,2,2
Brandon Laird,1,1,1,1,1,2,2
Brandon Lowe,1,2,1,1,1,1,1
Brandon Loy,2,1,1,1,1,0,0
Brandon Macias,2,1,2,1,2,1,2
Brandon Miller,1,1,0,1,1,2,1
Brandon Nimmo,1,2,0,1,2,1,1
Brandon Short,0,1,1,1,1,1,1
Brandon Snyder,1,1,1,1,1,1,1
Brandon Tripp,1,1,0,1,2,2,2
Brandon Wagner,1,2,0,1,2,1,1
Brandon Waring,1,1,0,1,1,2,2
Brantley Bell,1,1,1,1,1,0,0
Braxton Davidson,1,2,0,1,2,1,1
Breland Almadova,1,1,1,1,1,1,1
Brendan Rodgers,1,1,1,1,1,2,2
Brenden Webb,1,2,0,0,2,1,1
Brendon Davis,1,1,0,1,1,1,1
Brendon Sanger,1,1,1,0,1,0,1
Brennan Boesch,2,0,1,1,0,1,1
Brennan Morgan,1,1,1,0,1,0,0
Brent Brewer,2,1,0,1,1,1,1
Brent Keys,1,1,2,2,2,1,2
Brent Wyatt,2,2,2,1,1,1,1
Brett Krill,1,0,1,1,1,1,1
Brett Lawrie,1,1,1,1,1,2,1
Brett Martinez,0,1,1,0,1,0,0
Brett Newsome,0,1,1,1,1,1,1
Brett Nommensen,1,1,2,1,1,1,1
Brett Phillips,1,1,1,2,1,2,2
Brett Pill,2,1,2,1,1,1,1
Brett Pirtle,0,1,2,1,1,1,1
Brett Siddall,2,1,1,1,1,1,1
Brett Sullivan,1,0,2,1,1,1,1
Brett Tanos,1,2,1,1,2,1,2
Brett Vertigan,1,1,2,1,1,0,1
Breyvic Valera,2,1,2,2,1,1,1
Brian Adams,0,0,0,0,0,0,0
Brian Cavazos-Galvez,1,0,2,2,1,2,2
Brian Conley,1,2,1,1,2,1,1
Brian Fletcher,0,1,1,2,2,2,2
Brian Harrison,1,1,1,1,1,1,1
Brian Humphries,1,1,1,1,1,1,1
Brian Mundell,2,1,2,2,2,2,2
Brian O'Keefe,1,1,1,1,1,1,1
Brian Pellegrini,1,2,1,2,2,2,2
Brian Pettway,1,1,0,1,1,1,1
Brian Pointer,1,2,1,0,1,1,1
Brian Rike,1,2,0,1,1,1,1
Brian Ruggiano,1,1,1,1,1,1,1
Brian Schales,1,1,1,1,1,1,1
Brian Van Kirk,1,2,1,1,2,1,2
Brock Kjeldgaard,2,1,0,1,1,2,1
Bryan Anderson,1,1,1,2,2,1,1
Bryan Byrne,1,2,1,1,2,1,1
Bryan Haar,1,1,0,1,1,1,1
Bryan Pounds,1,2,1,1,2,1,1
Bryson Brigman,1,1,1,1,1,0,0
Bryson Myles,1,1,1,2,1,1,1
Bubba Starling,1,1,0,1,1,1,1
Byron Wiley,1,2,1,1,2,2,2
C.J. Henry,0,1,0,0,0,1,0
C.J. McElroy,2,1,1,1,1,0,0
Caleb Gindl,2,1,1,2,2,2,2
Caleb Ramsey,1,1,2,2,1,1,1
Calvin Anderson,1,1,0,1,1,1,1
Cam Gibson,1,1,1,0,1,0,0
Cam Maron,0,2,1,2,2,1,2
Cameron Blair,1,1,2,1,1,0,1
Cameron Flynn,0,1,1,2,2,1,2
Cameron Garfield,1,0,1,1,0,0,0
Cameron Kneeland,1,1,2,1,1,1,1
Cameron Maybin,1,1,0,2,2,2,2
Cameron Seitzer,1,1,1,2,2,1,2
Carl Thomore,1,1,0,0,1,0,0
Carlo Testa,2,1,1,1,1,2,2
Carlos Arroyo,0,1,2,1,1,0,1
Carlos Asuaje,0,1,1,2,2,2,2
Carlos Belen,1,1,0,0,0,1,1
Carlos Belonis,0,0,0,1,0,0,0
Carlos Correa,1,1,1,2,2,2,2
Carlos Franco,1,1,1,1,1,0,1
Carlos Herrera,2,0,1,1,0,1,0
Carlos Lopez,2,1,2,2,2,1,2
Carlos Mendez,1,1,2,2,1,1,1
Carlos Moncrief,2,2,0,0,1,1,1
Carlos Munoz,1,1,2,1,1,1,1
Carlos Penalver,1,1,1,0,0,0,0
Carlos Perez,1,1,1,1,1,1,1
Carlos Ramirez,1,1,1,0,0,1,1
Carlos Rivero,1,1,1,1,1,1,1
Carlos Tocci,1,0,1,0,0,0,0
Carlos Willoughby,2,1,1,1,1,0,1
Carmen Angelini,1,1,1,1,1,0,0
Carson Kelly,1,1,2,1,1,1,1
Casey Craig,0,1,1,1,1,1,1
Casey Frawley,2,1,1,1,1,1,1
Casey Haerther,1,1,1,2,1,1,1
Casey Hughston,1,1,0,0,0,1,0
Casey Rowlett,1,1,2,1,1,1,1
Casio Grider,1,1,1,0,1,1,1
Cedric Hunter,2,1,1,1,1,1,1
Cedric Mullins,2,1,1,1,1,2,1
Cesar Puello,1,1,1,2,2,1,1
Cesar Suarez,2,1,2,2,1,2,2
Chad Christensen,2,1,1,1,1,1,1
Chad Cregar,1,0,1,0,0,1,1
Chad Johnson,1,1,0,0,1,0,0
Chad Tracy,2,1,1,1,1,1,1
Chad Wright,2,1,2,1,1,0,1
