Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
A.J. Kirby-Jones,0,2,0,1,1,1,1,0
Aaron Altherr,1,1,1,1,1,1,1,1
Aaron Baker,2,1,1,1,1,2,1,0
Aaron Cunningham,0,1,1,2,2,2,2,0
Aaron Hicks,1,2,1,1,2,1,2,1
Aaron Knapp,1,2,0,0,1,0,0,0
Aaron Shipman,1,2,1,0,1,0,0,0
Aaron Westlake,1,1,1,1,1,1,1,0
Aaron Whitefield,1,1,0,1,1,1,1,0
Abraham Almonte,1,1,1,1,1,1,1,1
Adam Abraham,1,1,1,1,1,1,1,0
Adam Brett Walker,2,1,1,1,1,2,2,0
Adam Coe,1,0,1,1,0,1,1,0
Adam Davis,2,2,1,1,1,1,1,0
Adam Duvall,1,1,1,1,2,2,2,1
Adam Godwin,1,1,2,1,1,1,1,0
Adam White,2,1,1,0,1,0,0,0
Aderlin Rodriguez,2,0,1,0,0,1,0,0
Adrian Cardenas,2,1,1,2,1,1,1,0
Adrian Marin,1,1,1,1,1,1,1,0
Adrian Ortiz,1,0,1,2,1,1,1,0
Adrian Rondon,1,1,0,0,0,0,0,0
Adrian Sanchez,2,0,2,1,0,1,1,0
Adron Chambers,0,1,1,1,1,1,1,0
Albert Baur,1,1,1,2,1,1,1,0
Albert Cartwright,0,1,1,1,1,1,1,0
Albert Cordero,1,0,1,1,1,1,1,0
Alberth Martinez,1,1,1,1,1,2,2,0
Alberto Diaz,1,1,1,0,0,0,0,0
Alberto Garcia,0,1,1,1,1,1,1,0
Alberto Mineo,0,2,1,1,2,1,1,0
Aldrem Corredor,1,1,1,1,1,1,1,0
Alejandro Juvier,1,1,0,1,0,0,0,0
Alen Hanson,2,1,1,2,2,2,2,0
Alex De Leon,1,1,0,0,0,1,1,0
Alex Glenn,1,1,1,1,1,1,1,0
Alex Jackson,0,1,0,1,1,1,1,0
Alex Lavisky,0,1,1,1,1,1,1,0
Alex Liddi,1,1,1,1,1,1,1,0
Alex Monsalve,1,1,1,1,1,1,1,0
Alex Murphy,1,1,0,1,1,1,1,0
Alex Presley,2,1,1,2,1,1,1,0
Alex Santana,1,1,0,1,1,0,0,0
Alex Valdez,1,1,1,1,1,1,1,0
Alex Verdugo,1,0,2,2,1,1,1,0
Alexander Simon,1,0,1,1,1,1,1,0
Alexi Amarista,2,1,2,2,2,2,2,0
Alfredo Escalera,1,0,1,0,0,1,0,0
Alfredo Marte,1,0,1,1,0,1,1,0
Alfredo Rodriguez,1,1,2,1,1,0,1,0
