Name,H_AA,1B_AA,2B_AA,HR_AA,R_AA,RBI_AA,BB_AA,IBB_AA,SO_AA,SB_AA,AVG_AA,H_MLB,1B_MLB,2B_MLB,HR_MLB,R_MLB,RBI_MLB,BB_MLB,IBB_MLB,SO_MLB,SB_MLB,AVG_MLB
A.J. Ellis,96.0,64.0,22.0,8.0,59.0,57.0,60.0,1.0,61.0,1.0,0.26899999999999996,114.0,80.0,20.0,13.0,44.0,52.0,65.0,11.0,107.0,0.0,0.27
A.J. Pollock,169.0,115.0,41.0,8.0,103.0,73.0,44.0,2.0,86.0,36.0,0.307,192.0,127.0,39.0,20.0,111.0,76.0,53.0,0.0,89.0,39.0,0.315
Adam Duvall,97.0,53.0,23.0,17.0,61.0,58.0,35.0,2.0,72.0,2.0,0.252,139.5,69.0,34.0,32.0,81.5,101.0,40.0,1.0,167.0,5.5,0.245
Adeiny Hechavarria,109.0,75.0,22.0,6.0,58.0,46.0,25.0,2.0,78.0,19.0,0.235,130.333,103.0,17.0,2.333,45.0,38.0,29.666999999999998,4.333,85.0,6.332999999999999,0.24600000000000002
Alcides Escobar,179.0,142.0,24.0,8.0,95.0,76.0,31.0,0.0,82.0,34.0,0.32799999999999996,151.875,116.25,24.875,4.5,66.125,49.625,24.75,2.0,85.375,20.25,0.259
Alex Avila,87.0,51.0,23.0,12.0,52.0,55.0,52.0,2.0,77.0,2.0,0.264,137.0,81.0,33.0,19.0,63.0,82.0,73.0,9.0,131.0,3.0,0.295
Alex Gordon,158.0,89.0,39.0,29.0,111.0,101.0,72.0,0.0,113.0,22.0,0.325,143.875,91.125,33.0,16.625,77.125,64.75,57.625,4.0,134.625,11.0,0.258
Allen Craig,154.0,102.0,30.0,22.0,84.0,85.0,48.0,1.0,87.0,2.0,0.304,134.333,91.0,28.0,14.333,62.667,78.333,37.333,1.0,100.667,2.0,0.27899999999999997
Andrew McCutchen,115.0,82.0,20.0,10.0,70.0,48.0,44.0,1.0,83.0,17.0,0.258,167.375,105.875,33.25,23.875,92.5,83.875,78.875,7.625,119.375,18.625,0.29100000000000004
Anthony Gose,129.0,86.0,20.0,16.0,87.0,59.0,62.0,0.0,154.0,70.0,0.253,123.0,86.0,24.0,5.0,73.0,26.0,45.0,0.0,145.0,23.0,0.254
Anthony Rizzo,109.0,59.0,30.0,20.0,66.0,80.0,45.0,3.0,100.0,7.0,0.263,156.0,87.2,36.2,30.0,89.4,95.4,78.4,8.4,109.2,8.2,0.272
Asdrubal Cabrera,114.0,80.0,23.0,8.0,78.0,54.0,45.0,0.0,42.0,23.0,0.31,143.25,91.75,33.125,15.875,71.875,66.5,43.5,2.5,102.75,9.5,0.27
Austin Jackson,148.0,101.0,33.0,9.0,75.0,69.0,56.0,3.0,113.0,19.0,0.285,154.167,108.833,28.333000000000002,9.167,87.0,49.333,49.667,1.167,147.333,17.667,0.273
Ben Gamel,142.0,106.0,31.0,2.0,58.0,51.0,36.0,0.0,88.0,13.0,0.261,140.0,97.0,27.0,11.0,68.0,59.0,36.0,1.0,122.0,4.0,0.275
Ben Revere,110.0,95.0,10.0,1.0,44.0,23.0,32.0,1.0,41.0,36.0,0.305,171.667,147.667,16.0,1.3330000000000002,75.0,35.0,24.666999999999998,0.33299999999999996,55.667,40.0,0.302
Ben Zobrist,103.0,69.0,25.0,3.0,57.0,30.0,55.0,1.0,46.0,9.0,0.327,147.625,92.375,34.75,16.25,85.625,73.25,82.75,3.75,94.375,13.0,0.271
Billy Burns,91.0,67.0,20.0,1.0,57.0,23.0,44.0,0.0,65.0,51.0,0.25,153.0,121.0,18.0,5.0,70.0,42.0,26.0,1.0,81.0,26.0,0.294
Billy Butler,158.0,109.0,33.0,15.0,82.0,96.0,41.0,3.0,67.0,1.0,0.331,170.0,115.0,37.0,17.570999999999998,69.0,83.714,59.857,7.571000000000001,98.0,0.7140000000000001,0.29100000000000004
Brandon Crawford,101.0,69.0,26.0,4.0,38.0,31.0,20.0,0.0,100.0,11.0,0.258,131.6,84.8,27.8,13.2,59.2,71.4,47.8,7.6,114.4,4.4,0.256
Brandon Moss,145.0,94.0,36.0,12.0,76.0,83.0,56.0,5.0,108.0,8.0,0.285,112.333,62.0,23.333000000000002,24.666999999999998,63.333,75.333,55.333,4.667,147.0,1.6669999999999998,0.239
Brennan Boesch,145.0,84.0,26.0,28.0,89.0,93.0,33.0,6.0,127.0,11.0,0.275,116.0,76.5,24.0,13.0,50.5,60.5,33.0,3.0,101.5,6.5,0.248
Brett Lawrie,158.0,98.0,36.0,8.0,90.0,63.0,47.0,3.0,118.0,30.0,0.285,140.5,96.5,27.5,13.5,68.5,54.0,30.5,0.5,115.0,9.0,0.267
Brock Holt,135.0,99.0,27.0,1.5,57.0,41.5,45.0,0.5,68.0,14.5,0.305,127.0,92.0,27.0,2.0,56.0,45.0,46.0,0.0,97.0,8.0,0.28
Cameron Maybin,108.0,72.0,15.0,13.0,73.0,49.0,60.0,1.0,124.0,21.0,0.27699999999999997,131.333,96.667,20.666999999999998,9.0,71.333,48.0,44.333,1.3330000000000002,112.333,29.666999999999998,0.258
Carlos Gomez,121.0,82.0,24.0,7.0,53.0,48.0,27.0,0.0,97.0,41.0,0.281,154.667,101.333,28.333000000000002,18.0,84.667,68.333,36.333,0.667,143.0,35.667,0.275
Carlos Gonzalez,131.0,79.0,33.0,16.0,63.0,75.0,32.0,2.0,103.0,9.0,0.28600000000000003,157.167,94.667,32.167,26.833000000000002,89.667,91.333,48.667,7.0,122.667,12.167,0.294
Carlos Santana,124.0,69.0,30.0,23.0,91.0,97.0,90.0,7.0,83.0,2.0,0.29,136.571,78.857,31.857,24.0,78.571,80.714,98.429,5.143,111.85700000000001,5.2860000000000005,0.248
Casey McGehee,105.0,68.0,26.0,9.0,53.0,54.0,40.0,5.0,73.0,1.0,0.273,157.667,112.667,30.333000000000002,13.333,57.333,82.333,54.0,4.0,102.667,1.6669999999999998,0.265
Cesar Hernandez,125.0,86.0,26.0,2.0,50.0,51.0,27.0,0.0,67.0,16.0,0.304,155.5,119.5,20.0,7.5,76.0,36.5,63.5,2.5,110.0,16.0,0.294
Charlie Blackmon,100.0,63.0,22.0,11.0,53.0,55.0,32.0,2.0,43.0,19.0,0.297,186.75,121.5,32.0,25.5,105.75,79.0,46.25,5.0,111.25,25.5,0.307
Chase Headley,143.0,80.0,38.0,20.0,82.0,78.0,74.0,7.0,114.0,1.0,0.33,140.875,96.75,27.875,14.625,69.625,63.75,60.5,2.625,134.75,9.5,0.261
Cheslor Cuthbert,98.0,68.0,19.0,10.0,35.0,48.0,36.0,2.0,67.0,9.0,0.276,130.0,89.0,28.0,12.0,49.0,46.0,32.0,0.0,96.0,2.0,0.27399999999999997
Chris Carter,165.0,98.0,41.0,24.0,108.0,101.0,82.0,2.0,119.0,13.0,0.337,116.667,55.667,24.0,35.667,72.0,88.0,67.333,2.667,200.0,3.333,0.22399999999999998
Chris Coghlan,144.0,100.0,32.0,7.0,83.0,74.0,67.0,1.0,65.0,34.0,0.298,136.0,89.5,28.0,12.5,74.0,44.0,55.5,4.0,85.5,9.5,0.285
Cody Bellinger,105.0,64.0,17.0,23.0,61.0,65.0,59.0,2.0,94.0,8.0,0.263,128.0,59.0,26.0,39.0,87.0,97.0,64.0,13.0,146.0,10.0,0.267
Colby Rasmus,130.0,61.0,37.0,29.0,93.0,72.0,70.0,0.0,108.0,18.0,0.275,119.75,73.0,23.75,19.0,76.75,61.5,49.0,4.75,127.0,6.0,0.244
Conor Gillaspie,141.0,100.0,25.0,8.0,57.0,67.0,37.0,4.0,67.0,0.0,0.287,131.0,88.0,31.0,7.0,50.0,57.0,36.0,4.0,78.0,0.0,0.282
Daniel Murphy,110.0,70.0,26.0,13.0,56.0,67.0,39.0,7.0,46.0,14.0,0.308,165.28599999999997,107.286,40.143,14.571,75.857,76.143,37.571,6.857,72.0,8.429,0.297
Danny Espinosa,101.0,63.0,16.0,18.0,66.0,54.0,33.0,0.0,94.0,20.0,0.262,130.0,80.0,27.0,20.666999999999998,73.333,64.667,52.333,6.667000000000001,176.333,15.333,0.231
Dansby Swanson,87.0,61.0,13.0,8.0,54.0,45.0,35.0,2.0,71.0,6.0,0.261,113.0,82.0,23.0,6.0,59.0,51.0,59.0,10.0,120.0,3.0,0.23199999999999998
Dayan Viciedo,141.0,109.0,20.0,12.0,72.0,78.0,23.0,4.0,89.0,5.0,0.28,125.0,80.0,20.0,23.0,64.5,68.0,30.0,1.5,121.0,0.0,0.243
Dee Gordon,154.0,125.0,17.0,2.0,86.0,39.0,40.0,1.0,89.0,53.0,0.27699999999999997,194.0,159.0,22.666999999999998,2.667,98.0,37.667,27.0,0.667,97.0,60.667,0.31
Denard Span,153.0,129.0,16.0,2.0,80.0,45.0,40.0,0.0,78.0,24.0,0.285,161.857,119.14299999999999,28.429000000000002,6.7139999999999995,80.714,49.571000000000005,51.714,0.857,73.571,20.143,0.282
Derek Norris,70.0,32.0,17.0,20.0,75.0,46.0,77.0,1.0,117.0,13.0,0.21,129.0,80.0,33.0,14.0,65.0,62.0,35.0,1.0,131.0,4.0,0.25
Desmond Jennings,121.0,80.0,25.0,8.0,69.0,45.0,48.0,2.0,52.0,37.0,0.316,124.667,80.667,26.666999999999998,12.333,77.0,45.667,52.333,0.33299999999999996,114.333,22.0,0.247
