"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","925","4065","201","692","569","165","14.0 %","21.5 %",".260",".355",".306",".410",".566",".412","169","46.9","372.7","9.6","54.4","10155"
"Joey Votto","Reds","1430","6141","257","863","830","72","16.2 %","17.7 %",".227",".354",".313",".428",".541",".412","158","-22.6","404.2","-81.0","53.4","4314"
"Miguel Cabrera","- - -","1663","7138","358","1013","1209","23","11.5 %","16.3 %",".240",".341",".319",".398",".559",".404","153","-57.7","389.4","-118.3","53.0","1744"
"Adrian Beltre","- - -","1536","6500","271","862","956","44","6.8 %","12.6 %",".202",".307",".299",".349",".501",".363","125","-6.6","182.2","100.1","52.0","639"
"Robinson Cano","- - -","1744","7434","272","1004","1043","45","6.9 %","12.5 %",".193",".316",".302",".355",".495",".363","128","-26.8","214.5","15.0","49.7","3269"
"Evan Longoria","Rays","1435","6151","261","780","892","51","9.3 %","19.8 %",".213",".299",".270",".341",".483",".351","123","5.5","172.4","99.9","49.6","9368"
"Dustin Pedroia","Red Sox","1472","6645","138","915","717","138","9.2 %","9.7 %",".141",".317",".302",".368",".443",".355","117","-5.7","129.8","124.4","49.3","8370"
"Chase Utley","- - -","1406","5870","183","812","726","114","9.4 %","14.6 %",".184",".293",".272",".359",".456",".354","119","55.7","191.4","97.0","48.3","1679"
"Ian Kinsler","- - -","1553","7010","220","1084","784","214","8.5 %","12.3 %",".174",".285",".273",".341",".447",".344","110","50.1","136.2","66.8","45.3","6195"
"Andrew McCutchen","Pirates","1346","5829","203","814","725","171","11.8 %","17.8 %",".197",".328",".291",".379",".487",".373","137","21.1","273.4","-33.3","44.4","9847"
"Albert Pujols","- - -","1642","7126","364","975","1160","74","10.6 %","10.6 %",".234",".278",".290",".368",".524",".374","138","-46.0","278.7","-86.7","43.3","1177"
"Matt Holliday","- - -","1477","6284","247","902","959","81","10.8 %","17.0 %",".208",".328",".296",".381",".505",".382","138","-3.3","282.8","-68.3","42.5","1873"
"Ben Zobrist","- - -","1413","5942","155","783","675","111","12.5 %","14.9 %",".168",".290",".265",".358",".432",".346","118","16.7","144.2","58.5","41.7","7435"
"Curtis Granderson","- - -","1581","6659","292","1003","777","142","11.3 %","22.3 %",".225",".287",".251",".340",".476",".352","119","52.0","204.3","-23.4","40.9","4747"
"David Wright","Mets","1200","5268","175","713","712","153","11.6 %","19.5 %",".187",".341",".293",".376",".480",".370","133","8.5","219.2","9.8","40.4","3787"
"Ryan Braun","Brewers","1458","6244","302","937","989","193","8.2 %","18.4 %",".238",".331",".302",".364",".540",".386","139","20.4","316.3","-121.8","40.3","3410"
"Troy Tulowitzki","- - -","1261","5294","223","746","773","54","9.4 %","16.5 %",".208",".313",".291",".362",".499",".370","120","-20.6","102.9","103.5","39.0","3531"
"Joe Mauer","Twins","1425","6133","109","789","719","30","12.0 %","13.3 %",".132",".342",".306",".389",".437",".359","124","-7.6","167.2","-5.7","37.6","1857"
"Buster Posey","Giants","1039","4260","128","505","594","20","9.5 %","12.0 %",".165",".325",".308",".376",".474",".365","135","-20.1","154.2","67.6","37.2","9166"
"Josh Donaldson","- - -","831","3598","174","526","528","32","11.8 %","18.8 %",".233",".301",".277",".368",".510",".377","141","6.7","180.5","49.5","36.8","5038"
"Hanley Ramirez","- - -","1448","6173","246","901","821","226","9.4 %","17.0 %",".201",".320",".291",".364",".491",".368","128","11.3","219.7","-60.7","36.5","8001"
"Jose Bautista","- - -","1484","6249","315","903","873","63","14.5 %","18.0 %",".239",".261",".252",".366",".491",".370","131","-10.4","210.9","-78.8","35.9","1887"
"Adrian Gonzalez","- - -","1660","7022","280","875","1070","6","10.0 %","17.2 %",".200",".316",".289",".362",".489",".362","130","-45.3","203.4","-82.0","35.7","1908"
"Jose Reyes","- - -","1331","6032","108","849","518","356","7.8 %","10.8 %",".145",".307",".286",".342",".431",".335","108","51.2","106.7","33.4","34.3","1736"
"Russell Martin","- - -","1399","5579","165","672","661","90","11.8 %","18.1 %",".151",".283",".250",".349",".401",".333","106","-16.1","24.7","125.9","34.2","4616"
"Yadier Molina","Cardinals","1453","5667","110","524","672","53","6.9 %","10.0 %",".122",".308",".292",".344",".415",".331","106","-60.0","-19.0","168.9","34.1","7007"
"Giancarlo Stanton","Marlins","986","4120","267","576","672","36","11.8 %","27.7 %",".286",".317",".268",".360",".554",".385","144","-2.7","212.9","-15.2","34.1","4949"
"Justin Upton","- - -","1489","6195","256","875","812","138","10.2 %","24.9 %",".210",".327",".269",".348",".479",".356","121","36.1","187.2","-68.7","32.8","5222"
"Hunter Pence","- - -","1510","6386","220","815","853","109","7.5 %","18.7 %",".181",".319",".282",".337",".463",".347","118","9.8","141.6","-27.2","32.7","8252"
"Ryan Zimmerman","Nationals","1375","5872","231","793","821","31","8.8 %","18.4 %",".198",".307",".278",".342",".476",".352","117","2.0","124.1","5.5","32.2","4220"
"Brandon Phillips","- - -","1609","6916","187","893","836","180","5.2 %","13.1 %",".147",".299",".280",".324",".428",".326","99","-1.2","-10.3","103.8","32.1","791"
"Jacoby Ellsbury","- - -","1235","5375","104","749","512","343","7.4 %","13.7 %",".134",".315",".284",".342",".417",".333","104","54.4","78.5","47.8","31.9","4727"
"Brian McCann","- - -","1418","5622","234","611","834","22","9.4 %","15.7 %",".191",".269",".258",".334",".449",".339","110","-46.1","23.4","103.8","31.8","4810"
"Paul Goldschmidt","Diamondbacks","934","4018","176","614","627","117","14.1 %","22.1 %",".233",".354",".299",".399",".532",".393","144","20.2","230.9","-54.7","31.6","9218"
"Alex Rodriguez","Yankees","1038","4433","232","663","739","88","11.7 %","19.9 %",".234",".299",".276",".369",".510",".377","134","7.2","188.7","-27.4","31.4","1274"
"Jayson Werth","- - -","1351","5541","204","770","693","115","12.2 %","22.0 %",".190",".320",".270",".365",".460",".360","123","36.8","187.4","-58.8","31.2","1327"
"Alex Gordon","Royals","1412","5865","160","719","608","96","9.6 %","21.7 %",".160",".312",".259",".340",".419",".332","105","21.1","54.8","41.7","30.8","5209"
"Brett Gardner","Yankees","1218","4836","84","695","405","241","10.3 %","18.5 %",".130",".315",".264",".347",".393",".328","104","58.2","78.0","53.4","30.5","9927"
"David Ortiz","Red Sox","1365","5821","310","797","1005","11","13.4 %","16.4 %",".264",".299",".289",".384",".553",".394","144","-60.1","244.0","-143.8","30.5","745"
"Jimmy Rollins","- - -","1323","5856","147","791","545","263","8.4 %","12.1 %",".157",".271",".257",".321",".413",".320","96","47.8","24.2","88.3","30.4","971"
"Jason Heyward","- - -","1103","4502","115","566","460","101","10.4 %","17.6 %",".150",".300",".262",".344",".412",".333","108","24.4","66.7","79.4","30.2","4940"
"Nelson Cruz","- - -","1376","5682","317","752","892","74","8.6 %","22.6 %",".245",".310",".278",".344",".523",".369","130","-20.8","182.2","-84.7","29.8","2434"
"Mark Teixeira","- - -","1247","5358","269","721","848","15","12.0 %","17.8 %",".235",".273",".262",".358",".497",".367","127","-6.8","168.7","-57.5","29.5","1281"
"Chase Headley","- - -","1409","5701","130","635","592","93","10.0 %","22.4 %",".138",".328",".264",".343",".402",".328","108","5.3","60.0","35.4","29.1","4720"
"Adam Jones","- - -","1509","6299","250","837","807","85","4.5 %","18.7 %",".184",".308",".278",".319",".462",".337","108","19.8","80.3","-15.7","28.9","6368"
"Shin-Soo Choo","- - -","1263","5505","165","748","621","125","12.1 %","21.3 %",".172",".337",".278",".380",".450",".364","128","16.0","196.5","-101.1","28.7","3174"
"Carlos Gomez","- - -","1309","4720","133","623","504","252","6.1 %","23.9 %",".162",".317",".256",".315",".419",".320","97","39.1","19.7","99.2","28.5","4881"
"Shane Victorino","- - -","1089","4600","100","648","431","220","7.6 %","12.0 %",".154",".298",".276",".341",".430",".339","107","49.7","87.1","41.1","28.4","1677"
"Carlos Beltran","- - -","1410","5853","232","756","824","85","9.6 %","16.4 %",".204",".298",".277",".347",".481",".354","122","5.7","157.8","-70.7","28.1","589"
"Edwin Encarnacion","- - -","1484","6179","324","840","946","49","11.4 %","16.2 %",".238",".269",".266",".356",".503",".369","129","-8.3","201.6","-138.7","28.0","2151"
"Josh Hamilton","- - -","1027","4350","200","609","701","50","8.1 %","21.6 %",".226",".331",".290",".349",".516",".368","127","20.1","159.7","-35.1","27.8","1875"
"Howie Kendrick","- - -","1363","5508","100","678","606","117","5.5 %","17.5 %",".130",".340",".291",".335",".421",".329","108","-0.2","49.1","35.8","27.8","4229"
"Bryce Harper","Nationals","768","3262","150","507","421","62","13.9 %","20.4 %",".230",".323",".285",".386",".515",".383","141","10.0","170.6","-7.4","27.7","11579"
"Kyle Seager","Mariners","1000","4213","153","480","525","43","8.5 %","16.7 %",".184",".285",".263",".332",".447",".337","116","-6.0","74.5","37.7","26.5","9785"
"Denard Span","- - -","1222","5455","60","710","432","176","8.5 %","11.7 %",".113",".314",".283",".348",".396",".329","104","30.7","59.0","19.3","26.5","8347"
"J.J. Hardy","- - -","1402","5743","174","659","624","7","6.2 %","15.5 %",".153",".278",".257",".304",".410",".311","90","-23.8","-90.4","156.3","26.4","3797"
"Jose Altuve","Astros","982","4311","84","561","403","231","6.1 %","10.7 %",".137",".339",".316",".362",".453",".352","124","6.0","130.6","-19.1","26.2","5417"
"Prince Fielder","- - -","1415","6143","289","778","937","11","12.8 %","16.5 %",".225",".301",".284",".386",".509",".380","136","-56.8","211.6","-154.9","26.2","4613"
"Manny Machado","Orioles","764","3365","138","438","406","39","6.7 %","16.8 %",".197",".301",".279",".329",".476",".344","115","-7.5","53.6","81.7","26.0","11493"
"Ichiro Suzuki","- - -","1679","6237","56","744","421","274","5.8 %","11.0 %",".081",".329",".298",".341",".379",".315","96","53.3","28.2","17.0","25.5","1101"
"Freddie Freeman","Braves","1026","4304","166","591","586","27","11.2 %","21.1 %",".206",".341",".290",".376",".496",".374","137","-4.0","183.4","-75.1","25.3","5361"
"Elvis Andrus","Rangers","1379","5892","55","748","524","266","7.6 %","13.3 %",".095",".314",".277",".335",".371",".313","89","49.3","-25.1","70.2","25.0","8709"
"Melvin Upton Jr.","- - -","1374","5492","159","684","564","285","10.2 %","26.9 %",".162",".313",".243",".322",".405",".319","100","36.5","36.5","28.5","24.9","5015"
"Carl Crawford","- - -","1043","4227","85","601","469","253","5.7 %","15.9 %",".147",".328",".289",".333",".436",".335","109","49.4","93.6","9.7","24.9","1201"
"Martin Prado","- - -","1276","5343","96","619","567","39","6.7 %","11.1 %",".130",".313",".292",".340",".422",".333","107","-14.1","30.8","41.0","24.9","3312"
"Kevin Youkilis","- - -","798","3413","129","504","502","21","11.7 %","18.9 %",".212",".320",".283",".383",".495",".381","132","2.7","137.2","-11.0","24.4","1935"
"Mike Napoli","- - -","1293","5005","251","650","702","37","12.0 %","27.5 %",".229",".300",".247",".345",".476",".355","120","-16.2","98.7","-34.4","24.2","3057"
"Aramis Ramirez","- - -","1147","4706","190","581","748","18","7.5 %","13.6 %",".205",".297",".286",".349",".491",".362","121","-38.7","83.1","3.6","24.0","1002"
"Jhonny Peralta","- - -","1423","5819","161","649","704","16","8.1 %","18.9 %",".155",".307",".268",".328",".423",".328","103","-41.4","-22.0","58.2","23.9","1738"
"Matt Carpenter","Cardinals","864","3638","97","542","404","15","13.1 %","18.1 %",".183",".321",".277",".377",".460",".363","131","4.8","138.4","-27.5","23.6","8090"
"Lorenzo Cain","- - -","756","3052","57","400","321","127","6.7 %","18.6 %",".131",".344",".290",".342",".421",".332","107","21.5","47.9","74.5","23.5","9077"
"Anthony Rizzo","- - -","908","3895","166","500","534","46","11.3 %","16.8 %",".219",".287",".268",".368",".487",".367","131","-11.4","133.5","-30.7","23.4","3473"
"Daniel Murphy","- - -","1189","4794","110","604","599","64","6.4 %","12.0 %",".159",".321",".299",".345",".459",".344","117","7.3","108.8","-32.4","23.4","4316"
"Nick Markakis","- - -","1692","7464","149","893","814","61","9.6 %","13.3 %",".133",".317",".287",".358",".421",".340","109","-11.2","72.7","-90.0","23.3","5930"
"Yunel Escobar","- - -","1434","5957","90","689","519","34","8.5 %","11.5 %",".104",".309",".282",".350",".386",".327","103","-31.7","-9.5","41.1","23.3","4191"
"Matt Kemp","- - -","1489","6117","252","836","897","177","7.5 %","23.1 %",".203",".338",".286",".340",".489",".354","123","7.8","173.2","-140.6","23.2","5631"
"Chipper Jones","Braves","738","3071","111","431","426","21","14.4 %","13.1 %",".198",".318",".301",".400",".499",".386","138","-11.5","134.0","-1.5","23.2","97"
"Carlos Santana","Indians","1116","4782","174","573","587","40","15.2 %","17.0 %",".196",".270",".249",".365",".445",".353","123","-13.4","115.3","-54.3","23.0","2396"
"Carlos Gonzalez","- - -","1200","4881","215","729","711","117","8.1 %","22.0 %",".222",".334",".288",".346",".511",".365","115","17.9","100.3","-34.4","22.9","7287"
"Carlos Ruiz","- - -","1110","3991","68","400","405","25","10.0 %","12.3 %",".126",".290",".264",".351",".390",".326","101","-9.9","-8.5","101.7","22.8","2579"
"Torii Hunter","- - -","1298","5448","189","718","787","87","7.0 %","17.8 %",".177",".316",".283",".338",".460",".346","117","-7.6","99.9","-60.3","22.7","731"
"Michael Bourn","- - -","1344","5312","36","676","361","340","8.4 %","21.1 %",".091",".339",".266",".330",".358",".306","88","66.9","-8.4","56.3","22.5","6387"
"Jonathan Lucroy","- - -","975","3786","96","410","458","30","8.2 %","14.3 %",".151",".308",".281",".343",".433",".337","108","-17.0","19.3","71.8","22.1","7870"
"Andre Ethier","Dodgers","1329","4984","151","591","632","24","9.7 %","17.3 %",".179",".319",".283",".358",".462",".354","123","-2.5","133.4","-80.2","21.7","6265"
"Kris Bryant","Cubs","457","2014","94","319","274","28","12.3 %","23.9 %",".240",".346",".288",".388",".527",".389","143","19.2","126.3","20.4","21.6","15429"
"Todd Frazier","- - -","938","3766","175","468","498","62","8.9 %","21.7 %",".213",".271",".245",".321",".459",".336","111","5.8","54.2","27.8","21.2","785"
"Neil Walker","- - -","1060","4332","130","521","522","29","8.7 %","17.4 %",".164",".306",".272",".341",".437",".338","115","3.9","78.0","-11.3","21.1","7539"
"Nolan Arenado","Rockies","720","3022","148","420","506","11","7.0 %","14.9 %",".244",".297",".290",".340",".534",".367","115","-4.6","52.6","55.5","21.0","9777"
